,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
50,29-09-2012,Juventus,Roma,4.0,1.0,H,11.0,11.0,2.0,7.0,2.1666666666666665,1.3333333333333333,D,W,W,W,W,D,W,L,W,D,1,6,6.0,WWWWD,DWLWD,13,8,0,0,0,0,0,0,0,0,1.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,-5
51,29-09-2012,Parma,Milan,1.0,1.0,NH,5.0,6.0,7.0,5.0,0.8333333333333334,1.0,D,D,L,W,L,W,L,L,W,L,10,3,6.0,LWLDD,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,7
52,30-09-2012,Atalanta,Torino,1.0,5.0,NH,4.0,4.0,4.0,3.0,1.1666666666666667,1.0,L,W,W,D,L,D,D,L,W,D,15,16,6.0,LDWWL,DWLDD,7,6,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,-1
53,30-09-2012,Bologna,Catania,4.0,0.0,H,5.0,7.0,9.0,7.0,0.6666666666666666,1.3333333333333333,L,D,W,L,L,W,D,L,W,D,13,8,6.0,LLWDL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,5
54,30-09-2012,Cagliari,Pescara,1.0,2.0,NH,2.0,4.0,9.0,10.0,0.3333333333333333,0.6666666666666666,L,L,D,D,L,W,D,L,L,L,11,20,6.0,LDDLL,LLLDW,2,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-1.0,-0.3333333333333333,-0.3333333333333333,-9
55,30-09-2012,Inter,Fiorentina,2.0,1.0,H,8.0,6.0,5.0,4.0,1.5,1.3333333333333333,W,L,W,L,W,D,D,W,L,W,9,4,6.0,WLWLW,WLWDD,9,8,0,0,0,0,0,0,0,0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,5
56,30-09-2012,Lazio,Siena,2.0,1.0,H,7.0,6.0,5.0,4.0,1.5,1.3333333333333333,L,L,W,W,W,W,W,D,L,D,7,18,6.0,WWWLL,DLDWW,9,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,-11
57,30-09-2012,Palermo,Chievo,4.0,1.0,H,1.0,3.0,9.0,9.0,0.16666666666666666,0.5,L,L,D,L,L,L,L,L,L,W,19,12,6.0,LLDLL,WLLLL,1,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,7
58,30-09-2012,Sampdoria,Napoli,0.0,1.0,NH,8.0,11.0,5.0,2.0,1.8333333333333333,2.1666666666666665,D,D,W,W,W,W,D,W,W,W,14,2,6.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5,1.5,-0.3333333333333333,-0.3333333333333333,12
59,30-09-2012,Udinese,Genoa,0.0,0.0,NH,6.0,7.0,9.0,7.0,0.8333333333333334,1.1666666666666667,D,W,D,L,L,D,W,L,L,W,5,17,6.0,LLDWD,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,-12
60,06-10-2012,Chievo,Sampdoria,2.0,1.0,H,4.0,8.0,13.0,6.0,0.42857142857142855,1.5714285714285714,L,L,L,L,L,L,D,D,W,W,12,14,7.0,LLLLL,WWDDL,0,8,0,0,1,1,0,0,0,0,-1.2857142857142858,0.2857142857142857,-1.1428571428571428,-1.1428571428571428,-2
61,06-10-2012,Genoa,Palermo,1.0,1.0,NH,7.0,5.0,7.0,10.0,1.1428571428571428,0.5714285714285714,D,D,W,L,L,W,L,L,D,L,17,19,7.0,LLWDD,LDLLW,5,4,0,0,0,0,0,0,0,0,0.0,-0.7142857142857143,0.5714285714285714,0.14285714285714285,-2
62,07-10-2012,Catania,Parma,2.0,0.0,H,7.0,6.0,11.0,8.0,1.1428571428571428,0.8571428571428571,L,W,D,L,W,D,D,D,L,W,8,10,7.0,WLDWL,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.2857142857142857,0.2857142857142857,0.14285714285714285,-2
63,07-10-2012,Fiorentina,Bologna,1.0,0.0,H,7.0,9.0,6.0,9.0,1.1428571428571428,1.0,L,D,D,W,L,W,L,D,W,L,4,13,7.0,LWDDL,LWDLW,5,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.14285714285714285,-0.2857142857142857,-9
64,07-10-2012,Milan,Inter,0.0,1.0,NH,7.0,10.0,6.0,6.0,1.0,1.7142857142857142,D,W,L,L,W,W,W,L,W,L,3,9,7.0,WLLWD,LWLWW,7,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.7142857142857143,-0.2857142857142857,-6
65,07-10-2012,Napoli,Udinese,2.0,1.0,H,12.0,6.0,2.0,9.0,2.2857142857142856,0.8571428571428571,W,W,D,W,W,D,D,W,D,L,2,5,7.0,WWDWW,LDWDD,13,6,0,0,0,0,0,0,0,0,1.4285714285714286,-0.42857142857142855,1.4285714285714286,1.0,-3
66,07-10-2012,Pescara,Lazio,0.0,3.0,NH,6.0,9.0,11.0,6.0,1.0,1.7142857142857142,W,W,D,L,L,W,L,L,W,W,20,7,7.0,LLDWW,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.7142857142857143,0.42857142857142855,-0.7142857142857143,-0.2857142857142857,13
67,07-10-2012,Roma,Atalanta,2.0,0.0,H,12.0,5.0,11.0,9.0,1.1428571428571428,1.0,L,D,W,L,W,L,L,W,W,D,6,15,7.0,WLWDL,DWWLL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0.14285714285714285,0.0,-9
68,07-10-2012,Siena,Juventus,1.0,2.0,NH,7.0,15.0,6.0,3.0,1.1428571428571428,2.2857142857142856,L,W,W,D,L,W,D,W,W,W,18,1,7.0,LDWWL,WWWDW,7,13,0,0,0,0,0,0,0,0,0.14285714285714285,1.7142857142857142,-1.1428571428571428,-0.8571428571428571,17
69,07-10-2012,Torino,Cagliari,0.0,1.0,NH,9.0,3.0,4.0,11.0,1.2857142857142858,0.2857142857142857,W,D,D,L,W,L,L,L,D,D,16,11,7.0,WLDDW,DDLLL,8,2,0,0,0,0,0,0,1,0,0.7142857142857143,-1.1428571428571428,1.0,0.8571428571428571,5
70,20-10-2012,Juventus,Napoli,2.0,0.0,H,17.0,14.0,4.0,3.0,2.375,2.375,W,W,D,W,W,W,W,W,D,W,1,2,8.0,WWDWW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.625,1.375,0.0,0.0,-1
71,20-10-2012,Lazio,Milan,3.0,2.0,H,12.0,7.0,6.0,7.0,1.875,0.875,W,W,L,L,W,L,D,W,L,L,7,3,8.0,WLLWW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.75,0.0,1.0,0.625,4
72,21-10-2012,Atalanta,Siena,2.0,1.0,H,5.0,8.0,11.0,8.0,0.875,1.0,L,L,L,W,W,L,L,W,W,D,15,18,8.0,WWLLL,DWWLL,6,7,0,0,1,0,0,0,0,0,-0.75,0.0,-0.125,-0.125,-3
73,21-10-2012,Cagliari,Bologna,1.0,0.0,H,4.0,9.0,11.0,10.0,0.625,0.875,W,L,L,L,D,L,W,L,D,W,11,13,8.0,DLLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.875,-0.125,-0.25,-0.375,-2
74,21-10-2012,Chievo,Fiorentina,1.0,1.0,NH,6.0,8.0,14.0,6.0,0.75,1.375,W,L,L,L,L,W,L,D,D,W,12,4,8.0,LLLLW,WDDLW,3,8,0,0,0,0,0,0,0,0,-1.0,0.25,-0.625,-0.625,8
75,21-10-2012,Genoa,Roma,2.0,4.0,NH,8.0,14.0,8.0,11.0,1.125,1.375,D,D,D,W,L,W,L,D,W,L,17,6,8.0,LWDDD,LWDLW,6,7,0,0,0,0,0,0,0,0,0.0,0.375,-0.25,-0.125,11
76,21-10-2012,Inter,Catania,2.0,0.0,H,11.0,9.0,6.0,11.0,1.875,1.375,W,W,W,L,W,W,L,W,D,L,9,8,8.0,WLWWW,LDWLW,12,7,1,0,0,0,0,0,0,0,0.625,-0.25,0.5,0.625,1
77,21-10-2012,Palermo,Torino,0.0,0.0,NH,6.0,9.0,11.0,5.0,0.625,1.125,D,W,L,L,D,L,W,D,D,L,19,16,8.0,DLLWD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5,0.0,3
78,21-10-2012,Parma,Sampdoria,2.0,1.0,H,6.0,9.0,10.0,8.0,0.75,1.375,L,D,D,D,L,L,L,D,D,W,10,14,8.0,LDDDL,WDDLL,3,5,0,0,0,0,0,0,0,0,-0.5,0.125,-0.625,-0.25,-4
79,21-10-2012,Udinese,Pescara,1.0,0.0,H,7.0,6.0,11.0,14.0,0.75,0.875,L,D,D,W,D,L,W,W,D,L,5,20,8.0,DWDDL,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.5,-1.0,-0.125,-0.125,-15
80,27-10-2012,Milan,Genoa,1.0,0.0,H,9.0,10.0,10.0,12.0,0.7777777777777778,1.0,L,L,D,W,L,L,D,D,D,W,3,17,9.0,LWDLL,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,-0.2222222222222222,-14
81,27-10-2012,Siena,Palermo,0.0,0.0,NH,9.0,6.0,10.0,11.0,0.8888888888888888,0.6666666666666666,L,L,L,W,W,D,D,W,L,L,18,19,9.0,WWLLL,LLWDD,6,5,0,0,1,0,0,0,0,0,-0.1111111111111111,-0.5555555555555556,0.2222222222222222,0.1111111111111111,-1
82,28-10-2012,Bologna,Inter,1.0,3.0,NH,9.0,13.0,11.0,6.0,0.7777777777777778,2.0,L,L,W,L,D,W,W,W,W,L,13,9,9.0,DLWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.2222222222222222,0.7777777777777778,-1.2222222222222223,-0.8888888888888888,4
83,28-10-2012,Catania,Juventus,0.0,1.0,NH,9.0,19.0,13.0,4.0,1.2222222222222223,2.4444444444444446,L,W,L,W,D,W,W,W,D,W,8,1,9.0,DWLWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.4444444444444444,1.6666666666666667,-1.2222222222222223,-0.6666666666666666,7
84,28-10-2012,Fiorentina,Lazio,2.0,0.0,H,9.0,15.0,7.0,8.0,1.3333333333333333,2.0,D,W,L,D,D,W,W,W,L,L,4,7,9.0,DDLWD,LLWWW,6,9,0,0,0,0,1,0,0,0,0.2222222222222222,0.7777777777777778,-0.6666666666666666,-0.3333333333333333,-3
85,28-10-2012,Napoli,Chievo,1.0,0.0,H,14.0,7.0,5.0,15.0,2.111111111111111,0.7777777777777778,L,W,W,W,D,D,W,L,L,L,2,12,9.0,DWWWL,LLLWD,10,4,0,0,0,0,0,0,0,0,1.0,-0.8888888888888888,1.3333333333333333,0.6666666666666666,-10
86,28-10-2012,Pescara,Atalanta,0.0,0.0,NH,6.0,7.0,15.0,12.0,0.7777777777777778,1.1111111111111112,L,L,W,W,D,W,L,L,L,W,20,15,9.0,DWWLL,WLLLW,7,6,0,0,0,0,0,0,0,0,-1.0,-0.5555555555555556,-0.3333333333333333,0.1111111111111111,5
87,28-10-2012,Roma,Udinese,2.0,3.0,NH,18.0,8.0,13.0,11.0,1.5555555555555556,1.0,W,W,L,D,W,W,L,D,D,W,6,5,9.0,WDLWW,WDDLW,10,8,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.5555555555555556,0.2222222222222222,1
88,28-10-2012,Sampdoria,Cagliari,0.0,1.0,NH,10.0,5.0,10.0,11.0,1.2222222222222223,0.8888888888888888,L,L,L,D,D,W,W,L,L,L,14,11,9.0,DDLLL,LLLWW,2,6,0,0,1,0,0,0,0,0,0.0,-0.6666666666666666,0.3333333333333333,-0.4444444444444444,3
89,28-10-2012,Torino,Parma,1.0,3.0,NH,9.0,8.0,5.0,11.0,1.1111111111111112,1.0,D,L,W,D,D,W,L,D,D,D,16,10,9.0,DDWLD,DDDLW,6,6,0,0,0,0,0,0,0,0,0.4444444444444444,-0.3333333333333333,0.1111111111111111,0.0,6
90,30-10-2012,Palermo,Milan,2.0,2.0,NH,6.0,10.0,11.0,10.0,0.7,1.0,D,D,D,W,L,W,L,L,D,W,19,3,10.0,LWDDD,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.5,0.0,-0.3,-0.1,16
91,31-10-2012,Atalanta,Napoli,1.0,0.0,H,7.0,15.0,12.0,5.0,1.1,2.2,D,W,L,L,L,W,L,W,W,W,15,2,10.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.5,1.0,-1.1,-0.8,13
92,31-10-2012,Cagliari,Siena,4.0,2.0,H,6.0,9.0,11.0,10.0,1.1,0.9,W,W,W,L,L,D,L,L,L,W,11,18,10.0,LLWWW,WLLLD,9,4,1,0,0,0,0,0,0,0,-0.5,-0.1,0.2,0.5,-7
93,31-10-2012,Chievo,Pescara,2.0,0.0,H,7.0,6.0,16.0,15.0,0.7,0.8,L,D,W,L,L,D,L,L,W,W,12,20,10.0,LLWDL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.9,-0.9,-0.1,-0.3,-8
94,31-10-2012,Inter,Sampdoria,3.0,2.0,H,16.0,10.0,7.0,11.0,2.1,1.1,W,W,W,W,W,L,L,L,L,D,9,14,10.0,WWWWW,DLLLL,15,1,1,1,0,0,0,0,1,0,0.9,-0.1,1.0,1.4,-5
95,31-10-2012,Juventus,Bologna,2.0,1.0,H,20.0,10.0,4.0,14.0,2.5,0.7,W,W,W,W,D,L,L,L,W,L,1,13,10.0,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,1.6,-0.4,1.8,1.0,-12
96,31-10-2012,Lazio,Torino,1.0,1.0,NH,15.0,10.0,10.0,8.0,1.8,1.0,L,W,W,W,L,L,D,L,W,D,7,16,10.0,LWWWL,DWLDL,9,5,0,0,0,0,0,0,0,0,0.5,0.2,0.8,0.4,-9
97,31-10-2012,Parma,Roma,3.0,2.0,H,11.0,20.0,12.0,16.0,1.2,1.4,W,W,L,D,D,L,W,W,L,D,10,6,10.0,DDLWW,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.1,0.4,-0.2,0.1,4
98,31-10-2012,Udinese,Catania,2.0,2.0,NH,11.0,9.0,13.0,14.0,1.2,1.1,W,W,L,D,D,L,L,W,L,W,5,8,10.0,DDLWW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.2,-0.5,0.1,0.2,-3
99,01-11-2012,Genoa,Fiorentina,0.0,1.0,NH,10.0,11.0,13.0,7.0,0.9,1.5,L,L,D,D,D,W,D,W,L,D,17,4,10.0,DDDLL,DLWDW,3,8,0,0,0,0,0,0,0,0,-0.3,0.4,-0.6,-0.5,13
100,03-11-2012,Juventus,Inter,1.0,3.0,NH,22.0,19.0,5.0,9.0,2.5454545454545454,2.1818181818181817,W,W,W,W,W,W,W,W,W,W,1,9,11.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.5454545454545454,0.9090909090909091,0.36363636363636365,0.0,-8
101,03-11-2012,Milan,Chievo,5.0,1.0,H,12.0,9.0,12.0,16.0,1.0,0.9090909090909091,D,W,L,L,D,W,L,D,W,L,3,12,11.0,DLLWD,LWDLW,5,7,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,0.09090909090909091,-0.18181818181818182,-9
102,04-11-2012,Bologna,Udinese,1.0,1.0,NH,11.0,13.0,16.0,15.0,0.6363636363636364,1.1818181818181819,L,L,L,L,W,D,W,W,L,D,13,5,11.0,WLLLL,DLWWD,3,8,0,0,1,0,0,0,0,0,-0.45454545454545453,-0.18181818181818182,-0.5454545454545454,-0.45454545454545453,8
103,04-11-2012,Catania,Lazio,4.0,0.0,H,11.0,16.0,16.0,11.0,1.0909090909090908,1.7272727272727273,D,L,L,W,L,D,L,W,W,W,8,7,11.0,LWLLD,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.45454545454545453,-0.6363636363636364,-0.5454545454545454,1
104,04-11-2012,Fiorentina,Cagliari,4.0,1.0,H,12.0,10.0,7.0,13.0,1.6363636363636365,1.2727272727272727,W,W,D,W,L,W,W,W,W,L,4,11,11.0,LWDWW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.45454545454545453,-0.2727272727272727,0.36363636363636365,-0.18181818181818182,-7
105,04-11-2012,Napoli,Torino,1.0,1.0,NH,15.0,11.0,6.0,9.0,2.0,1.0,L,W,L,W,W,D,L,D,L,W,2,16,11.0,WWLWL,WLDLD,9,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.18181818181818182,1.0,0.36363636363636365,-14
106,04-11-2012,Pescara,Parma,2.0,0.0,H,6.0,14.0,17.0,14.0,0.7272727272727273,1.3636363636363635,L,D,L,L,W,W,W,W,L,D,20,10,11.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-1.0,0.0,-0.6363636363636364,-0.5454545454545454,10
107,04-11-2012,Roma,Palermo,4.0,1.0,H,22.0,8.0,19.0,13.0,1.2727272727272727,0.7272727272727273,L,L,W,W,L,D,D,D,D,W,6,19,11.0,LWWLL,WDDDD,6,7,0,0,0,0,0,0,0,0,0.2727272727272727,-0.45454545454545453,0.5454545454545454,-0.09090909090909091,-13
108,04-11-2012,Sampdoria,Atalanta,1.0,2.0,NH,12.0,8.0,14.0,12.0,1.0,1.2727272727272727,L,L,L,L,L,W,D,W,L,L,14,15,11.0,LLLLL,LLWDW,0,7,0,0,1,1,0,0,0,0,-0.18181818181818182,-0.36363636363636365,-0.2727272727272727,-0.6363636363636364,-1
109,04-11-2012,Siena,Genoa,1.0,0.0,H,11.0,10.0,14.0,14.0,0.8181818181818182,0.8181818181818182,L,D,L,L,L,L,L,L,D,D,18,17,11.0,LLLDL,DDLLL,1,2,0,0,0,0,0,0,1,0,-0.2727272727272727,-0.36363636363636365,0.0,-0.09090909090909091,1
110,10-11-2012,Cagliari,Catania,0.0,0.0,NH,11.0,15.0,17.0,16.0,1.1666666666666667,1.25,L,W,W,W,W,W,D,L,L,W,11,8,12.0,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,-0.5,-0.08333333333333333,-0.08333333333333333,0.4166666666666667,3
111,10-11-2012,Pescara,Juventus,1.0,6.0,NH,8.0,23.0,17.0,8.0,0.9166666666666666,2.3333333333333335,W,L,D,L,L,L,W,W,W,W,20,1,12.0,LLDLW,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.75,1.25,-1.4166666666666667,-0.6666666666666666,19
112,11-11-2012,Atalanta,Inter,3.0,2.0,H,10.0,22.0,13.0,10.0,1.4166666666666667,2.25,W,W,D,W,L,W,W,W,W,W,15,9,12.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.25,1.0,-0.8333333333333334,-0.4166666666666667,6
113,11-11-2012,Chievo,Udinese,2.0,2.0,NH,10.0,14.0,21.0,16.0,0.8333333333333334,1.1666666666666667,L,W,L,D,W,D,D,W,W,L,12,5,12.0,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.16666666666666666,-0.3333333333333333,-0.08333333333333333,7
114,11-11-2012,Genoa,Napoli,2.0,4.0,NH,10.0,16.0,15.0,7.0,0.75,1.9166666666666667,L,L,L,L,D,D,L,W,L,W,17,2,12.0,DLLLL,WLWLD,1,7,0,0,1,0,0,0,0,0,-0.4166666666666667,0.75,-1.1666666666666667,-0.5,15
115,11-11-2012,Lazio,Roma,3.0,2.0,H,16.0,26.0,15.0,20.0,1.5833333333333333,1.4166666666666667,L,D,L,W,W,W,L,L,W,W,7,6,12.0,WWLDL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.08333333333333333,0.5,0.16666666666666666,-0.16666666666666666,1
116,11-11-2012,Milan,Fiorentina,1.0,3.0,NH,17.0,16.0,13.0,8.0,1.1666666666666667,1.75,W,D,W,L,L,W,W,W,D,W,3,4,12.0,LLWDW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,-0.5833333333333334,-0.5,-1
117,11-11-2012,Palermo,Sampdoria,2.0,0.0,H,9.0,13.0,17.0,16.0,0.6666666666666666,0.9166666666666666,L,D,D,D,D,L,L,L,L,L,19,14,12.0,DDDDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.6666666666666666,-0.25,-0.25,0.3333333333333333,5
118,11-11-2012,Parma,Siena,0.0,0.0,NH,14.0,12.0,16.0,14.0,1.25,1.0,L,W,W,W,L,W,L,D,L,L,10,18,12.0,LWWWL,LLDLW,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.25,0.4166666666666667,-8
119,11-11-2012,Torino,Bologna,1.0,0.0,H,12.0,12.0,10.0,17.0,1.0,0.6666666666666666,D,D,L,D,L,D,L,L,L,L,16,13,12.0,LDLDD,LLLLD,3,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.4166666666666667,0.3333333333333333,0.16666666666666666,3
120,17-11-2012,Juventus,Lazio,0.0,0.0,NH,29.0,19.0,9.0,17.0,2.3846153846153846,1.6923076923076923,W,L,W,W,W,W,L,D,L,W,1,7,13.0,WWWLW,WLDLW,12,7,0,0,0,0,0,0,0,0,1.5384615384615385,0.15384615384615385,0.6923076923076923,0.38461538461538464,-6
121,17-11-2012,Napoli,Milan,2.0,2.0,NH,20.0,18.0,9.0,16.0,2.0,1.0769230769230769,W,D,L,W,L,L,W,D,W,L,2,3,13.0,LWLDW,LWDWL,7,7,0,0,0,0,0,0,0,0,0.8461538461538461,0.15384615384615385,0.9230769230769231,0.0,-1
122,18-11-2012,Bologna,Palermo,3.0,0.0,H,12.0,11.0,18.0,17.0,0.6153846153846154,0.8461538461538461,L,D,L,L,L,W,L,D,D,D,13,19,13.0,LLLDL,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.46153846153846156,-0.23076923076923078,-0.38461538461538464,-6
123,18-11-2012,Catania,Chievo,2.0,1.0,H,15.0,12.0,16.0,23.0,1.2307692307692308,0.8461538461538461,D,W,D,L,L,D,L,W,L,D,8,12,13.0,LLDWD,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.8461538461538461,0.38461538461538464,0.0,-4
124,18-11-2012,Fiorentina,Atalanta,4.0,1.0,H,19.0,13.0,9.0,15.0,1.8461538461538463,1.5384615384615385,W,W,W,W,D,W,W,W,D,W,4,15,13.0,DWWWW,WDWWW,13,13,1,0,0,0,1,0,0,0,0.7692307692307693,-0.15384615384615385,0.3076923076923077,0.0,-11
125,18-11-2012,Inter,Cagliari,2.0,2.0,NH,24.0,11.0,13.0,17.0,2.076923076923077,1.1538461538461537,L,W,W,W,W,D,L,W,W,W,9,11,13.0,WWWWL,WWWLD,12,10,0,0,0,0,0,0,0,0,0.8461538461538461,-0.46153846153846156,0.9230769230769231,0.15384615384615385,-2
126,18-11-2012,Sampdoria,Genoa,3.0,1.0,H,13.0,12.0,18.0,19.0,0.8461538461538461,0.6923076923076923,L,L,L,L,L,L,L,L,L,L,14,17,13.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.38461538461538464,-0.5384615384615384,0.15384615384615385,0.0,-3
127,18-11-2012,Siena,Pescara,1.0,0.0,H,12.0,9.0,14.0,23.0,1.0,0.8461538461538461,D,W,L,D,L,L,W,L,D,L,18,20,13.0,LDLWD,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.15384615384615385,-1.0769230769230769,0.15384615384615385,0.07692307692307693,-2
128,18-11-2012,Udinese,Parma,2.0,2.0,NH,16.0,14.0,18.0,16.0,1.1538461538461537,1.2307692307692308,D,D,D,W,W,D,L,W,W,W,5,10,13.0,WWDDD,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.15384615384615385,-0.07692307692307693,-0.07692307692307693,-5
129,19-11-2012,Roma,Torino,2.0,0.0,H,28.0,13.0,23.0,10.0,1.3076923076923077,1.1538461538461537,L,W,L,L,W,W,D,D,L,D,6,16,13.0,WLLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.0,-10
130,24-11-2012,Palermo,Catania,3.0,1.0,H,11.0,17.0,20.0,17.0,0.7857142857142857,1.3571428571428572,L,W,L,D,D,W,D,W,D,L,19,8,14.0,DDLWL,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.0,-0.5714285714285714,-0.21428571428571427,11
131,25-11-2012,Atalanta,Genoa,0.0,1.0,NH,14.0,13.0,19.0,22.0,1.4285714285714286,0.6428571428571429,L,W,W,W,D,L,L,L,L,L,15,17,14.0,DWWWL,LLLLL,10,0,0,0,0,0,0,0,1,1,-0.35714285714285715,-0.6428571428571429,0.7857142857142857,0.7142857142857143,-2
132,25-11-2012,Chievo,Siena,0.0,0.0,NH,13.0,13.0,25.0,14.0,0.7857142857142857,1.1428571428571428,L,D,L,W,L,W,D,W,L,D,12,18,14.0,LWLDL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.07142857142857142,-0.35714285714285715,-0.2857142857142857,-6
133,25-11-2012,Milan,Juventus,1.0,0.0,H,20.0,29.0,18.0,9.0,1.0714285714285714,2.2857142857142856,D,L,W,D,W,D,W,L,W,W,3,1,14.0,WDWLD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.14285714285714285,1.4285714285714286,-1.2142857142857142,-0.14285714285714285,2
134,25-11-2012,Pescara,Roma,0.0,1.0,NH,9.0,30.0,24.0,23.0,0.7857142857142857,1.4285714285714286,L,L,W,L,D,W,L,W,L,L,20,6,14.0,DLWLL,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.0714285714285714,0.5,-0.6428571428571429,-0.14285714285714285,14
135,25-11-2012,Sampdoria,Bologna,1.0,0.0,H,16.0,15.0,19.0,18.0,1.0,0.7857142857142857,W,L,L,L,L,W,L,D,L,L,14,13,14.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.21428571428571427,0.21428571428571427,-0.07142857142857142,1
136,25-11-2012,Torino,Fiorentina,2.0,2.0,NH,13.0,23.0,12.0,10.0,1.0714285714285714,1.9285714285714286,L,W,D,D,L,W,W,W,W,W,16,4,14.0,LDDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,0.07142857142857142,0.9285714285714286,-0.8571428571428571,-0.7142857142857143,12
137,26-11-2012,Cagliari,Napoli,0.0,1.0,NH,13.0,22.0,19.0,11.0,1.1428571428571428,1.9285714285714286,D,D,L,W,W,D,W,D,L,W,11,2,14.0,WWLDD,WLDWD,8,8,0,0,0,0,0,0,0,0,-0.42857142857142855,0.7857142857142857,-0.7857142857142857,0.0,9
138,26-11-2012,Parma,Inter,1.0,0.0,H,16.0,26.0,18.0,15.0,1.2142857142857142,2.0,D,D,L,W,W,D,L,W,W,W,10,9,14.0,WWLDD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.7857142857142857,-0.7857142857142857,-0.14285714285714285,1
