,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
228,07-02-2017,Caen,Bordeaux,0.0,4.0,NH,25.0,24.0,36.0,27.0,1.0869565217391304,1.391304347826087,W,D,L,W,L,W,W,D,D,L,16,6,23.0,LWLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.13043478260869565,-0.30434782608695654,-0.043478260869565216,10
229,07-02-2017,Montpellier,Monaco,1.0,2.0,NH,30.0,65.0,39.0,22.0,1.0,2.130434782608696,L,L,D,L,W,D,W,W,W,L,15,1,23.0,WLDLL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.391304347826087,1.8695652173913044,-1.1304347826086956,-0.2608695652173913,14
230,07-02-2017,Paris SG,Lille,2.0,1.0,H,45.0,21.0,17.0,28.0,2.0416666666666665,1.0833333333333333,W,D,W,W,W,L,W,D,D,D,2,12,24.0,WWWDW,DDDWL,13,6,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2916666666666667,0.9583333333333334,0.2916666666666667,-10
231,08-02-2017,Angers,Rennes,0.0,0.0,NH,19.0,23.0,32.0,27.0,0.9583333333333334,1.2916666666666667,L,W,L,D,L,D,D,D,L,D,11,8,24.0,LDLWL,DLDDD,4,4,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.16666666666666666,-0.3333333333333333,0.0,3
232,08-02-2017,Lorient,Toulouse,1.0,1.0,NH,26.0,26.0,46.0,26.0,0.875,1.2083333333333333,W,L,L,W,L,W,L,L,L,L,18,13,24.0,LWLLW,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-0.3333333333333333,0.125,5
233,08-02-2017,Lyon,Nancy,4.0,0.0,H,44.0,18.0,27.0,29.0,1.6666666666666667,1.125,W,L,L,W,L,L,W,L,W,D,4,19,24.0,LWLLW,DWLWL,6,7,0,0,0,0,0,0,0,0,0.7083333333333334,-0.4583333333333333,0.5416666666666666,-0.041666666666666664,-15
234,08-02-2017,Marseille,Guingamp,2.0,0.0,H,29.0,28.0,28.0,27.0,1.375,1.2916666666666667,L,W,L,L,W,L,L,D,L,D,5,9,24.0,WLLWL,DLDLL,6,2,0,0,0,0,0,0,0,0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,-4
235,08-02-2017,Metz,Dijon,2.0,1.0,H,24.0,31.0,39.0,35.0,1.2083333333333333,1.0,W,W,L,W,D,L,W,D,D,W,14,17,24.0,DWLWW,WDDWL,10,8,0,0,0,0,0,0,0,0,-0.625,-0.16666666666666666,0.20833333333333334,0.08333333333333333,-3
236,08-02-2017,Nice,St Etienne,1.0,0.0,H,38.0,26.0,18.0,18.0,2.0416666666666665,1.5,L,W,D,D,D,W,W,W,D,D,3,10,24.0,DDDWL,DDWWW,6,11,0,0,0,0,1,0,0,0,0.8333333333333334,0.3333333333333333,0.5416666666666666,-0.20833333333333334,-7
237,10-02-2017,Bordeaux,Paris SG,0.0,3.0,NH,25.0,45.0,28.0,17.0,1.375,2.0416666666666665,D,W,W,D,D,W,D,W,W,W,6,2,24.0,DDWWD,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.125,1.1666666666666667,-0.6666666666666666,-0.16666666666666666,4
238,11-02-2017,Dijon,Caen,2.0,0.0,H,31.0,25.0,35.0,40.0,1.0,1.0416666666666667,L,W,D,D,W,L,W,D,L,W,17,16,24.0,WDDWL,WLDWL,8,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.625,-0.041666666666666664,0.041666666666666664,1
239,11-02-2017,Guingamp,Lyon,2.0,1.0,H,28.0,44.0,27.0,27.0,1.2916666666666667,1.6666666666666667,L,L,D,L,D,W,L,L,W,L,9,4,24.0,DLDLL,LWLLW,2,6,0,0,0,0,0,0,0,0,0.041666666666666664,0.7083333333333334,-0.375,-0.16666666666666666,5
240,11-02-2017,Lille,Angers,1.0,2.0,NH,22.0,19.0,30.0,32.0,1.04,0.96,L,L,W,D,D,D,L,W,L,D,12,11,25.0,DDWLL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.32,-0.52,0.08,0.0,1
241,11-02-2017,Monaco,Metz,5.0,0.0,H,70.0,24.0,23.0,44.0,2.2,1.16,W,W,D,W,W,L,W,W,L,W,1,14,25.0,WWDWW,WLWWL,13,9,0,0,0,0,0,0,0,0,1.88,-0.8,1.04,0.16,-13
242,11-02-2017,Nancy,Montpellier,0.0,3.0,NH,18.0,33.0,32.0,42.0,1.08,1.04,L,L,W,L,W,L,W,L,L,D,19,15,25.0,WLWLL,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.56,-0.36,0.04,0.08,4
243,11-02-2017,Toulouse,Bastia,4.0,1.0,H,27.0,21.0,27.0,32.0,1.2,0.88,D,W,L,L,L,L,L,D,D,L,13,20,25.0,LLLWD,LDDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.44,0.32,0.08,-7
244,12-02-2017,Nantes,Marseille,3.0,2.0,H,18.0,31.0,33.0,28.0,1.16,1.44,W,L,D,L,W,W,L,W,L,L,7,5,25.0,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.6,0.12,-0.28,0.04,2
245,12-02-2017,Rennes,Nice,2.0,2.0,NH,23.0,39.0,27.0,18.0,1.28,2.08,D,D,D,D,L,W,L,W,D,D,8,3,25.0,LDDDD,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.16,0.84,-0.8,-0.16,5
246,12-02-2017,St Etienne,Lorient,4.0,0.0,H,26.0,27.0,19.0,47.0,1.44,0.88,L,W,W,W,D,D,W,L,L,W,10,18,25.0,DWWWL,WLLWD,10,7,0,0,0,0,0,0,0,0,0.28,-0.8,0.56,0.12,-8
247,17-02-2017,Bastia,Monaco,1.0,1.0,NH,21.0,70.0,32.0,23.0,0.88,2.2,L,L,D,D,L,W,W,D,W,W,20,1,25.0,LDDLL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.44,1.88,-1.32,-0.44,19
248,18-02-2017,Angers,Nancy,1.0,0.0,H,19.0,18.0,32.0,32.0,0.96,1.08,D,L,W,L,D,L,L,W,L,W,11,19,25.0,DLWLD,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.52,-0.56,-0.12,-0.04,-8
249,18-02-2017,Caen,Lille,0.0,1.0,NH,25.0,22.0,42.0,30.0,1.0,1.04,L,L,W,D,L,L,L,W,D,D,16,12,25.0,LDWLL,DDWLL,4,5,0,0,0,0,0,0,0,0,-0.68,-0.32,-0.04,-0.04,4
250,18-02-2017,Lorient,Nice,0.0,1.0,NH,27.0,41.0,51.0,20.0,0.8461538461538461,2.0384615384615383,L,D,W,L,L,D,W,L,W,D,18,3,26.0,LLWDL,DWLWD,4,8,0,0,0,0,0,0,0,0,-0.9230769230769231,0.8076923076923077,-1.1923076923076923,-0.15384615384615385,15
251,18-02-2017,Marseille,Rennes,2.0,0.0,H,33.0,25.0,31.0,29.0,1.3846153846153846,1.2692307692307692,L,W,L,W,L,D,D,D,D,D,5,8,26.0,LWLWL,DDDDD,6,5,0,0,0,0,0,0,0,0,0.07692307692307693,-0.15384615384615385,0.11538461538461539,0.038461538461538464,-3
252,18-02-2017,Metz,Nantes,1.0,1.0,NH,25.0,19.0,45.0,34.0,1.1538461538461537,1.1538461538461537,D,L,W,W,L,D,W,L,D,L,14,7,26.0,LWWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.5769230769230769,0.0,0.07692307692307693,7
253,19-02-2017,Bordeaux,Guingamp,3.0,0.0,H,29.0,30.0,31.0,30.0,1.3846153846153846,1.3076923076923077,L,W,D,W,W,W,L,L,L,D,6,9,26.0,WWDWL,DLLLW,10,4,0,0,0,0,0,0,0,0,-0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,-3
254,19-02-2017,Lyon,Dijon,4.0,2.0,H,49.0,34.0,31.0,37.0,1.6538461538461537,1.0384615384615385,W,L,W,L,L,W,L,L,W,D,4,17,26.0,LLWLW,DWLLW,6,7,0,0,0,0,0,0,0,0,0.6923076923076923,-0.11538461538461539,0.6153846153846154,-0.038461538461538464,-13
255,19-02-2017,Montpellier,St Etienne,2.0,1.0,H,36.0,30.0,42.0,19.0,1.1153846153846154,1.5,W,L,W,L,L,W,L,W,W,W,15,10,26.0,LLWLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.23076923076923078,0.4230769230769231,-0.38461538461538464,-0.23076923076923078,5
256,19-02-2017,Paris SG,Toulouse,0.0,0.0,NH,50.0,31.0,18.0,28.0,2.1153846153846154,1.2692307692307692,W,W,W,D,W,W,D,W,L,L,2,13,26.0,WDWWW,LLWDW,13,7,1,0,0,0,0,0,0,0,1.2307692307692308,0.11538461538461539,0.8461538461538461,0.23076923076923078,-11
257,21-02-2017,Caen,Nancy,1.0,0.0,H,25.0,18.0,43.0,33.0,0.9615384615384616,1.0384615384615385,L,L,L,W,D,L,L,L,W,L,16,19,26.0,DWLLL,LWLLL,4,3,0,0,1,0,0,0,1,0,-0.6923076923076923,-0.5769230769230769,-0.07692307692307693,0.038461538461538464,-3
258,24-02-2017,Nantes,Dijon,3.0,1.0,H,19.0,34.0,34.0,37.0,1.1538461538461537,1.0384615384615385,D,W,L,D,L,W,L,L,W,D,7,17,26.0,LDLWD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.11538461538461539,0.11538461538461539,-0.07692307692307693,-10
259,24-02-2017,Nice,Montpellier,2.0,1.0,H,41.0,36.0,20.0,42.0,2.0384615384615383,1.1153846153846154,D,W,L,W,D,W,L,W,L,L,3,15,26.0,DWLWD,LLWLW,8,6,0,0,0,0,0,0,0,0,0.8076923076923077,-0.23076923076923078,0.9230769230769231,0.07692307692307693,-12
260,25-02-2017,Angers,Bastia,3.0,0.0,H,22.0,22.0,33.0,36.0,1.1111111111111112,0.8518518518518519,W,W,D,L,W,L,D,L,L,D,11,20,27.0,WLDWW,DLLDL,10,2,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.5185185185185185,0.25925925925925924,0.2962962962962963,-9
261,25-02-2017,Guingamp,Monaco,1.0,2.0,NH,30.0,76.0,33.0,24.0,1.2592592592592593,2.185185185185185,L,W,L,L,L,D,W,W,W,D,9,1,27.0,LLLWL,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.1111111111111111,1.9259259259259258,-0.9259259259259259,-0.2962962962962963,8
262,25-02-2017,Lille,Bordeaux,2.0,3.0,NH,24.0,32.0,32.0,31.0,1.0740740740740742,1.4444444444444444,W,L,L,L,W,W,L,W,D,W,12,6,27.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,-0.2962962962962963,0.037037037037037035,-0.37037037037037035,-0.14814814814814814,6
263,25-02-2017,Nancy,Toulouse,0.0,0.0,NH,18.0,31.0,34.0,28.0,1.0,1.2592592592592593,L,L,L,L,W,D,W,D,W,L,19,13,27.0,WLLLL,LWDWD,3,8,0,0,1,0,0,0,0,0,-0.5925925925925926,0.1111111111111111,-0.25925925925925924,-0.18518518518518517,6
264,25-02-2017,Rennes,Lorient,1.0,0.0,H,25.0,27.0,31.0,52.0,1.2222222222222223,0.8148148148148148,L,D,D,D,D,L,L,D,W,L,8,18,27.0,DDDDL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.9259259259259259,0.4074074074074074,0.0,-10
265,26-02-2017,Lyon,Metz,5.0,0.0,H,54.0,25.0,31.0,50.0,1.7037037037037037,1.1111111111111112,W,W,L,W,L,L,D,L,W,W,4,14,27.0,LWLWW,WWLDL,9,7,0,0,0,0,0,0,0,0,0.8518518518518519,-0.9259259259259259,0.5925925925925926,0.07407407407407407,-10
266,26-02-2017,Marseille,Paris SG,1.0,5.0,NH,35.0,50.0,31.0,18.0,1.4444444444444444,2.074074074074074,W,L,W,L,W,D,W,W,W,D,5,2,27.0,WLWLW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.14814814814814814,1.1851851851851851,-0.6296296296296297,-0.07407407407407407,3
267,26-02-2017,St Etienne,Caen,0.0,1.0,NH,31.0,26.0,21.0,43.0,1.4444444444444444,1.037037037037037,L,W,L,W,W,W,L,L,L,W,10,16,27.0,WWLWL,WLLLW,9,6,0,0,0,0,0,0,0,0,0.37037037037037035,-0.6296296296296297,0.4074074074074074,0.1111111111111111,-6
268,01-03-2017,Bastia,Nantes,2.0,2.0,NH,22.0,22.0,36.0,35.0,0.8518518518518519,1.2222222222222223,L,D,L,L,D,W,D,W,L,D,20,7,27.0,DLLDL,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.48148148148148145,-0.37037037037037035,-0.2222222222222222,13
269,03-03-2017,Bordeaux,Lyon,1.0,1.0,NH,32.0,54.0,31.0,31.0,1.4444444444444444,1.7037037037037037,W,L,W,D,W,W,W,L,W,L,6,4,27.0,WDWLW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.037037037037037035,0.8518518518518519,-0.25925925925925924,0.037037037037037035,2
270,04-03-2017,Bastia,St Etienne,0.0,0.0,NH,24.0,31.0,38.0,22.0,0.8571428571428571,1.3928571428571428,D,L,D,L,L,L,L,W,L,W,20,10,28.0,LLDLD,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.5,0.32142857142857145,-0.5357142857142857,-0.14285714285714285,10
271,04-03-2017,Caen,Angers,2.0,3.0,NH,27.0,25.0,43.0,33.0,1.1071428571428572,1.1785714285714286,W,W,L,L,L,W,W,W,D,L,16,11,28.0,LLLWW,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.5714285714285714,-0.2857142857142857,-0.07142857142857142,-0.14285714285714285,5
272,04-03-2017,Dijon,Nice,0.0,1.0,NH,37.0,44.0,44.0,21.0,0.9642857142857143,2.107142857142857,L,L,W,L,L,W,W,D,W,L,17,3,28.0,LLWLL,LWDWW,3,10,0,0,0,0,0,0,0,0,-0.25,0.8214285714285714,-1.1428571428571428,-0.25,14
273,04-03-2017,Metz,Rennes,1.0,1.0,NH,26.0,26.0,51.0,31.0,1.1071428571428572,1.2857142857142858,D,L,D,L,W,W,L,D,D,D,14,8,28.0,WLDLD,DDDLW,5,6,0,0,0,0,0,0,0,0,-0.8928571428571429,-0.17857142857142858,-0.17857142857142858,-0.03571428571428571,6
274,04-03-2017,Montpellier,Guingamp,1.0,1.0,NH,39.0,31.0,45.0,35.0,1.1428571428571428,1.2142857142857142,L,W,W,L,W,L,L,W,L,L,15,9,28.0,WLWWL,LLWLL,9,3,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.14285714285714285,-0.07142857142857142,0.21428571428571427,6
275,04-03-2017,Paris SG,Nancy,1.0,0.0,H,55.0,18.0,19.0,34.0,2.107142857142857,1.0,W,D,W,W,W,D,L,L,L,L,2,19,28.0,WWWDW,LLLLD,13,1,0,0,0,0,0,0,0,0,1.2857142857142858,-0.5714285714285714,1.1071428571428572,0.42857142857142855,-17
276,05-03-2017,Lorient,Marseille,1.0,4.0,NH,27.0,36.0,53.0,36.0,0.7857142857142857,1.3928571428571428,L,L,L,D,W,L,W,L,W,L,18,5,28.0,WDLLL,LWLWL,4,6,0,0,1,0,0,0,0,0,-0.9285714285714286,0.0,-0.6071428571428571,-0.07142857142857142,13
277,05-03-2017,Monaco,Nantes,4.0,0.0,H,78.0,24.0,25.0,37.0,2.2142857142857144,1.2142857142857142,W,D,W,W,W,D,W,D,W,L,1,7,28.0,WWWDW,LWDWD,13,8,0,0,0,0,0,0,0,0,1.8928571428571428,-0.4642857142857143,1.0,0.17857142857142858,-6
278,05-03-2017,Toulouse,Lille,1.0,1.0,NH,31.0,26.0,28.0,35.0,1.25,1.0357142857142858,D,D,W,D,W,L,W,L,L,L,13,12,28.0,WDWDD,LLLWL,9,3,0,0,0,0,0,0,0,0,0.10714285714285714,-0.32142857142857145,0.21428571428571427,0.21428571428571427,1
279,10-03-2017,Marseille,Angers,3.0,0.0,H,36.0,25.0,36.0,33.0,1.3928571428571428,1.1785714285714286,L,W,L,W,L,W,W,W,D,L,5,11,28.0,LWLWL,LDWWW,6,10,0,0,0,0,1,0,0,0,0.0,-0.2857142857142857,0.21428571428571427,-0.14285714285714285,-6
280,10-03-2017,Nice,Caen,2.0,2.0,NH,45.0,29.0,21.0,46.0,2.1379310344827585,1.0689655172413792,W,W,W,D,W,L,W,W,L,L,3,16,29.0,WDWWW,LLWWL,13,6,1,0,0,0,0,0,0,0,0.8275862068965517,-0.5862068965517241,1.0689655172413792,0.2413793103448276,-13
281,11-03-2017,Guingamp,Bastia,5.0,0.0,H,32.0,24.0,36.0,38.0,1.206896551724138,0.8620689655172413,D,L,L,W,L,D,D,L,D,L,9,20,29.0,LWLLD,LDLDD,4,3,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.4827586206896552,0.3448275862068966,0.034482758620689655,-11
282,11-03-2017,Monaco,Bordeaux,2.0,1.0,H,82.0,36.0,25.0,34.0,2.2413793103448274,1.4827586206896552,W,W,D,W,W,D,W,W,L,W,1,6,29.0,WWDWW,WLWWD,13,10,0,0,0,0,0,0,0,0,1.9655172413793103,0.06896551724137931,0.7586206896551724,0.10344827586206896,-5
283,11-03-2017,Montpellier,Nantes,2.0,3.0,NH,40.0,24.0,46.0,41.0,1.1379310344827587,1.1724137931034482,D,L,W,W,L,L,D,W,D,W,15,7,29.0,LWWLD,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.5862068965517241,-0.034482758620689655,-0.034482758620689655,8
284,11-03-2017,Nancy,Lille,1.0,2.0,NH,18.0,27.0,35.0,36.0,0.9655172413793104,1.0344827586206897,L,D,L,L,L,D,L,W,L,L,19,12,29.0,LLLDL,LLWLD,1,4,0,0,0,0,0,0,0,0,-0.5862068965517241,-0.3103448275862069,-0.06896551724137931,-0.10344827586206896,7
285,11-03-2017,Rennes,Dijon,1.0,1.0,NH,27.0,37.0,32.0,45.0,1.2758620689655173,0.9310344827586207,D,W,L,D,D,L,L,L,W,L,8,17,29.0,DDLWD,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.1724137931034483,-0.27586206896551724,0.3448275862068966,0.10344827586206896,-9
286,12-03-2017,Lorient,Paris SG,1.0,2.0,NH,28.0,56.0,57.0,19.0,0.7586206896551724,2.1379310344827585,L,L,L,L,D,W,W,D,W,W,18,2,29.0,DLLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-1.0,1.2758620689655173,-1.3793103448275863,-0.41379310344827586,16
287,12-03-2017,Lyon,Toulouse,4.0,0.0,H,59.0,32.0,32.0,29.0,1.7241379310344827,1.2413793103448276,W,D,W,W,L,D,D,D,W,D,4,13,29.0,LWWDW,DWDDD,10,7,0,0,0,0,0,0,0,0,0.9310344827586207,0.10344827586206896,0.4827586206896552,0.10344827586206896,-9
288,12-03-2017,St Etienne,Metz,2.0,2.0,NH,31.0,28.0,22.0,53.0,1.3793103448275863,1.103448275862069,D,L,L,W,L,D,D,L,D,L,10,14,29.0,LWLLD,LDLDD,4,3,0,0,0,0,0,0,0,0,0.3103448275862069,-0.8620689655172413,0.27586206896551724,0.034482758620689655,-4
289,17-03-2017,Lille,Marseille,0.0,0.0,NH,27.0,40.0,36.0,37.0,1.0344827586206897,1.4482758620689655,D,L,W,L,L,W,L,W,L,W,12,5,29.0,LLWLD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.3103448275862069,0.10344827586206896,-0.41379310344827586,-0.1724137931034483,7
290,17-03-2017,Metz,Bastia,1.0,0.0,H,29.0,24.0,53.0,43.0,1.1666666666666667,0.8333333333333334,W,D,D,L,D,L,D,D,L,D,14,20,30.0,DLDDW,DLDDL,6,3,0,0,0,0,0,0,0,0,-0.8,-0.6333333333333333,0.3333333333333333,0.1,-6
291,18-03-2017,Angers,Guingamp,3.0,0.0,H,28.0,37.0,38.0,36.0,1.2,1.2666666666666666,L,W,W,W,W,W,D,L,L,W,11,9,30.0,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.03333333333333333,-0.06666666666666667,0.16666666666666666,2
292,18-03-2017,Bordeaux,Montpellier,5.0,1.0,H,37.0,42.0,36.0,49.0,1.4333333333333333,1.1,L,D,W,W,L,L,D,L,W,W,6,15,30.0,LWWDL,WWLDL,7,7,0,0,0,0,0,0,0,0,0.03333333333333333,-0.23333333333333334,0.3333333333333333,0.0,-9
293,18-03-2017,Nancy,Lorient,2.0,3.0,NH,19.0,29.0,37.0,59.0,0.9333333333333333,0.7333333333333333,L,L,D,L,L,L,L,L,L,L,19,18,30.0,LLDLL,LLLLL,1,0,0,0,0,0,0,0,1,1,-0.6,-1.0,0.2,0.03333333333333333,1
294,18-03-2017,Nantes,Nice,1.0,1.0,NH,27.0,47.0,43.0,23.0,1.2333333333333334,2.1,W,L,D,W,D,D,W,W,W,D,7,3,30.0,DWDLW,DWWWD,8,11,0,0,0,0,0,0,0,0,-0.5333333333333333,0.8,-0.8666666666666667,-0.1,4
295,18-03-2017,Toulouse,Rennes,0.0,0.0,NH,32.0,28.0,33.0,33.0,1.2,1.2666666666666666,L,D,D,D,W,D,D,W,L,D,13,8,30.0,WDDDL,DLWDD,6,6,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.16666666666666666,-0.06666666666666667,0.0,5
296,19-03-2017,Caen,Monaco,0.0,3.0,NH,31.0,84.0,48.0,26.0,1.0666666666666667,2.2666666666666666,D,L,W,W,L,W,W,W,D,W,16,1,30.0,LWWLD,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.5666666666666667,1.9333333333333333,-1.2,-0.2,15
297,19-03-2017,Dijon,St Etienne,0.0,1.0,NH,38.0,33.0,46.0,24.0,0.9333333333333333,1.3666666666666667,D,L,L,L,W,D,D,L,L,W,17,10,30.0,WLLLD,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.26666666666666666,0.3,-0.43333333333333335,-0.03333333333333333,7
298,19-03-2017,Paris SG,Lyon,2.0,1.0,H,58.0,60.0,20.0,34.0,2.1666666666666665,1.6666666666666667,W,W,W,D,W,L,W,D,W,W,2,4,30.0,WDWWW,WWDWL,13,10,1,0,0,0,0,0,0,0,1.2666666666666666,0.8666666666666667,0.5,0.1,-2
299,31-03-2017,Guingamp,Nancy,1.0,0.0,H,37.0,19.0,36.0,37.0,1.2666666666666666,0.9333333333333333,W,D,L,L,W,L,L,D,L,L,9,19,30.0,WLLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.03333333333333333,-0.6,0.3333333333333333,0.2,-10
300,01-04-2017,Bastia,Lille,0.0,1.0,NH,24.0,29.0,44.0,37.0,0.8064516129032258,1.096774193548387,L,L,D,D,L,D,W,D,L,W,20,12,31.0,LDDLL,WLDWD,2,8,0,0,0,0,0,0,0,0,-0.6451612903225806,-0.25806451612903225,-0.2903225806451613,-0.1935483870967742,8
301,01-04-2017,Marseille,Dijon,1.0,1.0,NH,43.0,38.0,37.0,47.0,1.4838709677419355,0.9032258064516129,D,W,W,L,W,L,D,L,L,L,5,17,31.0,WLWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.1935483870967742,-0.2903225806451613,0.5806451612903226,0.2903225806451613,-12
302,02-04-2017,Lorient,Caen,1.0,0.0,H,32.0,31.0,61.0,51.0,0.8064516129032258,1.032258064516129,W,L,L,L,L,L,D,L,W,W,18,16,31.0,LLLLW,WWLDL,3,7,0,0,0,0,0,0,0,0,-0.9354838709677419,-0.6451612903225806,-0.22580645161290322,-0.12903225806451613,2
303,02-04-2017,Montpellier,Toulouse,0.0,1.0,NH,43.0,32.0,54.0,33.0,1.064516129032258,1.1935483870967742,L,L,D,L,W,D,L,D,D,D,15,13,31.0,WLDLL,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.03225806451612903,-0.12903225806451613,0.0,2
304,02-04-2017,Nantes,Angers,2.0,1.0,H,28.0,31.0,44.0,38.0,1.2258064516129032,1.2580645161290323,D,W,L,D,W,W,L,W,W,W,7,11,31.0,WDLWD,WWWLW,8,12,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.22580645161290322,-0.03225806451612903,-0.12903225806451613,-4
305,02-04-2017,Nice,Bordeaux,2.0,1.0,H,48.0,42.0,24.0,37.0,2.064516129032258,1.4838709677419355,D,D,W,W,W,W,L,D,W,W,3,6,31.0,WWWDD,WWDLW,11,10,0,0,0,0,0,0,0,0,0.7741935483870968,0.16129032258064516,0.5806451612903226,0.03225806451612903,-3
306,02-04-2017,Rennes,Lyon,1.0,1.0,NH,28.0,61.0,33.0,35.0,1.2580645161290323,1.6451612903225807,D,D,D,W,L,D,L,W,D,W,8,4,31.0,LWDDD,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.16129032258064516,0.8387096774193549,-0.3870967741935484,-0.06451612903225806,4
307,05-04-2017,Metz,Lyon,0.0,3.0,NH,29.0,61.0,56.0,35.0,1.1290322580645162,1.6451612903225807,L,W,D,D,L,D,L,W,D,W,14,4,31.0,LDDWL,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.8709677419354839,0.8387096774193549,-0.5161290322580645,-0.0967741935483871,10
308,07-04-2017,Lille,Nice,1.0,2.0,NH,29.0,48.0,37.0,24.0,1.096774193548387,2.064516129032258,D,W,D,L,W,D,D,W,W,W,12,3,31.0,WLDWD,WWWDD,8,11,0,0,0,0,0,0,0,0,-0.25806451612903225,0.7741935483870968,-0.967741935483871,-0.0967741935483871,9
309,08-04-2017,Angers,Monaco,0.0,1.0,NH,31.0,87.0,38.0,26.0,1.2580645161290323,2.2903225806451615,W,L,W,W,W,W,W,W,W,D,11,1,31.0,WWWLW,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.22580645161290322,1.967741935483871,-1.032258064516129,-0.03225806451612903,10
310,08-04-2017,Bordeaux,Metz,3.0,0.0,H,43.0,29.0,39.0,59.0,1.4375,1.09375,L,W,L,D,W,L,L,W,D,D,6,14,32.0,WDLWL,DDWLL,7,5,0,0,0,0,0,0,0,0,0.125,-0.9375,0.34375,0.0625,-8
311,08-04-2017,Caen,Montpellier,0.0,2.0,NH,31.0,43.0,52.0,55.0,1.0,1.03125,L,L,D,L,W,L,L,L,D,L,16,15,32.0,WLDLL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.65625,-0.375,-0.03125,0.09375,1
312,08-04-2017,Dijon,Bastia,1.0,2.0,NH,39.0,24.0,48.0,45.0,0.90625,0.78125,D,L,D,L,L,L,L,L,D,D,17,20,32.0,LLDLD,DDLLL,2,2,0,0,0,0,0,0,1,0,-0.28125,-0.65625,0.125,0.0,-3
313,08-04-2017,Lyon,Lorient,1.0,4.0,NH,64.0,33.0,35.0,61.0,1.6875,0.875,W,D,L,W,D,W,W,L,L,L,4,18,32.0,DWLDW,LLLWW,8,6,0,0,0,0,0,0,0,0,0.90625,-0.875,0.8125,0.0625,-14
314,08-04-2017,Nancy,Rennes,3.0,0.0,H,21.0,29.0,41.0,34.0,0.875,1.25,L,L,L,L,D,D,D,D,D,W,19,8,32.0,DLLLL,WDDDD,1,7,0,0,1,0,0,0,0,0,-0.625,-0.15625,-0.375,-0.1875,11
315,09-04-2017,Paris SG,Guingamp,4.0,0.0,H,64.0,38.0,21.0,39.0,2.21875,1.28125,W,W,W,W,W,W,L,W,D,L,2,9,32.0,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,1.34375,-0.03125,0.9375,0.25,-7
