,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
58,28-09-2014,La Coruna,Almeria,0,1,NH,7,4,14,5,0.6666666666666666,0.8333333333333334,L,L,W,D,L,L,W,D,L,D,18,19,6.0,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-1
59,28-09-2014,Sociedad,Valencia,1,1,NH,7,13,8,2,0.6666666666666666,2.1666666666666665,L,L,D,W,L,W,W,W,W,D,12,4,6.0,LWDLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.8333333333333333,-1.5,-1.5,8
60,03-10-2014,Getafe,Cordoba,1,1,NH,3,3,10,10,0.8571428571428571,0.42857142857142855,W,L,L,L,W,D,L,L,D,D,15,20,7.0,WLLLW,DDLLD,6,3,0,0,0,0,0,0,0,0,-1.0,-1.0,0.42857142857142855,0.42857142857142855,-5
61,04-10-2014,Almeria,Elche,2,2,NH,5,5,5,14,1.1428571428571428,0.5714285714285714,W,L,W,D,L,L,L,L,W,D,19,13,7.0,LDWLW,DWLLL,7,4,0,0,0,0,0,0,1,0,0.0,-1.2857142857142858,0.5714285714285714,0.42857142857142855,6
62,04-10-2014,Eibar,Levante,3,3,NH,5,1,4,12,1.1428571428571428,0.5714285714285714,D,D,W,L,L,L,W,L,D,L,17,14,7.0,LLWDD,LDLWL,5,4,0,0,0,0,0,0,0,0,0.14285714285714285,-1.5714285714285714,0.5714285714285714,0.14285714285714285,3
63,04-10-2014,Malaga,Granada,2,1,H,3,4,6,9,0.8571428571428571,1.1428571428571428,L,D,D,D,L,L,L,W,D,D,9,16,7.0,LDDDL,DDWLL,3,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-0.2857142857142857,-0.2857142857142857,-7
64,04-10-2014,Valencia,Ath Madrid,3,1,H,14,11,3,4,2.0,2.0,D,W,W,W,W,W,W,D,W,W,4,3,7.0,WWWWD,WWDWW,13,13,0,0,0,0,0,0,0,0,1.5714285714285714,1.0,0.0,0.0,1
65,04-10-2014,Vallecano,Barcelona,0,2,NH,10,17,10,0,1.1428571428571428,2.2857142857142856,W,W,L,L,D,W,D,W,W,W,10,1,7.0,DLLWW,WWWDW,7,13,0,0,0,0,0,0,0,0,0.0,2.4285714285714284,-1.1428571428571428,-0.8571428571428571,9
66,05-10-2014,Celta,Villarreal,1,3,NH,11,7,7,6,1.7142857142857142,1.1428571428571428,W,W,D,D,D,L,D,W,D,L,8,6,7.0,DDDWW,LDWDL,9,5,0,0,0,0,0,0,0,0,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,2
67,05-10-2014,Espanol,Sociedad,2,0,H,7,8,8,9,0.8571428571428571,0.7142857142857143,D,W,D,L,L,D,L,L,D,W,11,12,7.0,LLDWD,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.0,-1
68,05-10-2014,Real Madrid,Ath Bilbao,5,0,H,20,4,9,6,1.7142857142857142,0.5714285714285714,W,W,W,L,L,D,L,L,L,W,2,7,7.0,LLWWW,WLLLD,9,4,1,0,0,0,0,0,0,0,1.5714285714285714,-0.2857142857142857,1.1428571428571428,0.7142857142857143,-5
69,05-10-2014,Sevilla,La Coruna,4,1,H,9,7,7,15,1.8571428571428572,0.5714285714285714,L,W,W,W,W,L,L,L,W,D,5,18,7.0,WWWWL,DWLLL,12,4,0,0,0,0,0,0,1,0,0.2857142857142857,-1.1428571428571428,1.2857142857142858,1.1428571428571428,-13
70,17-10-2014,Granada,Vallecano,0,1,NH,5,10,11,12,1.0,1.0,L,L,L,W,D,L,W,W,L,L,16,10,8.0,DWLLL,LLWWL,4,6,0,0,1,0,0,0,0,0,-0.75,-0.25,0.0,-0.25,6
71,18-10-2014,Ath Bilbao,Celta,1,1,NH,4,12,11,10,0.5,1.5,L,D,L,L,L,L,W,W,D,D,7,8,8.0,LLLDL,DDWWL,1,8,0,0,0,0,0,0,0,0,-0.875,0.25,-1.0,-0.875,-1
72,18-10-2014,Barcelona,Eibar,3,0,H,19,8,0,7,2.375,1.125,W,W,D,W,W,D,D,D,W,L,1,17,8.0,WWDWW,LWDDD,13,6,0,0,0,0,0,0,0,0,2.375,0.125,1.25,0.875,-16
73,18-10-2014,Cordoba,Malaga,1,2,NH,4,5,11,7,0.5,1.125,D,D,L,L,D,W,L,D,D,D,20,9,8.0,DLLDD,DDDLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.25,-0.625,-0.375,11
74,18-10-2014,Levante,Real Madrid,0,5,NH,4,25,15,9,0.625,1.875,D,L,W,L,D,W,W,W,W,L,14,2,8.0,DLWLD,LWWWW,5,12,0,0,0,0,1,0,0,0,-1.375,2.0,-1.25,-0.875,12
75,19-10-2014,Ath Madrid,Espanol,2,0,H,12,9,7,8,1.75,1.125,L,W,W,D,W,W,D,W,D,L,3,11,8.0,WDWWL,LDWDW,10,8,0,0,0,0,0,0,0,0,0.625,0.125,0.625,0.25,-8
76,19-10-2014,Elche,Sevilla,0,2,NH,7,13,16,8,0.625,2.0,D,L,L,L,W,W,L,W,W,W,13,5,8.0,WLLLD,WWWLW,4,12,0,0,0,0,0,0,0,0,-1.125,0.625,-1.375,-1.0,8
77,19-10-2014,La Coruna,Valencia,3,0,H,8,17,19,4,0.5,2.125,L,L,L,L,W,W,D,W,W,W,18,4,8.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-1.375,1.625,-1.625,-1.25,14
78,19-10-2014,Villarreal,Almeria,2,0,H,10,7,7,7,1.375,1.125,W,L,D,W,D,D,W,L,W,D,6,19,8.0,DWDLW,DWLWD,8,8,0,0,0,0,0,0,0,0,0.375,0.0,0.25,0.0,-13
79,20-10-2014,Sociedad,Getafe,1,2,NH,8,4,11,11,0.625,0.875,L,D,L,L,D,D,W,L,L,L,12,15,8.0,DLLDL,LLLWD,2,4,0,0,0,0,0,0,0,0,-0.375,-0.875,-0.25,-0.25,-3
80,24-10-2014,Celta,Levante,3,0,H,13,4,11,20,1.4444444444444444,0.5555555555555556,D,L,W,W,D,L,D,L,W,L,8,14,9.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.2222222222222222,-1.7777777777777777,0.8888888888888888,0.4444444444444444,-6
81,25-10-2014,Almeria,Ath Bilbao,0,1,NH,7,5,9,12,1.0,0.5555555555555556,L,D,W,L,W,D,L,D,L,L,19,7,9.0,WLWDL,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.7777777777777778,0.4444444444444444,0.5555555555555556,12
82,25-10-2014,Cordoba,Sociedad,1,1,NH,5,9,13,13,0.4444444444444444,0.5555555555555556,L,D,D,L,L,L,L,D,L,L,20,12,9.0,LLDDL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.4444444444444444,-0.1111111111111111,0.1111111111111111,8
83,25-10-2014,Eibar,Granada,1,1,NH,8,5,10,12,1.0,0.8888888888888888,L,D,D,D,W,L,L,L,L,W,17,16,9.0,WDDDL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.2222222222222222,-0.7777777777777778,0.1111111111111111,0.3333333333333333,1
84,25-10-2014,Real Madrid,Barcelona,3,1,H,30,22,9,0,2.0,2.4444444444444446,W,W,W,W,W,W,W,W,D,W,2,1,9.0,WWWWW,WDWWW,15,13,1,1,0,0,1,0,0,0,2.3333333333333335,2.4444444444444446,-0.4444444444444444,0.2222222222222222,1
85,25-10-2014,Valencia,Elche,3,1,H,17,7,7,18,1.8888888888888888,0.5555555555555556,L,W,D,W,W,L,D,L,L,L,4,13,9.0,WWDWL,LLLDL,10,1,0,0,0,0,0,0,0,0,1.1111111111111112,-1.2222222222222223,1.3333333333333333,1.0,-9
86,26-10-2014,Espanol,La Coruna,0,0,NH,9,11,10,19,1.0,0.7777777777777778,L,W,D,W,D,W,L,L,L,L,11,18,9.0,DWDWL,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.8888888888888888,0.2222222222222222,0.5555555555555556,-7
87,26-10-2014,Getafe,Ath Madrid,0,1,NH,6,14,12,7,1.1111111111111112,1.8888888888888888,W,D,W,L,L,W,L,W,W,D,15,3,9.0,LLWDW,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.7777777777777778,-0.7777777777777778,-0.3333333333333333,12
88,26-10-2014,Malaga,Vallecano,4,0,H,7,11,8,12,1.3333333333333333,1.2222222222222223,W,W,L,D,D,W,L,W,W,L,9,10,9.0,DDLWW,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,-0.1111111111111111,-1
89,26-10-2014,Sevilla,Villarreal,2,1,H,15,12,8,7,2.111111111111111,1.5555555555555556,W,W,L,W,W,W,W,L,D,W,5,6,9.0,WWLWW,WDLWW,12,10,0,0,0,0,0,0,0,0,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.2222222222222222,-1
90,31-10-2014,La Coruna,Getafe,1,2,NH,11,6,19,13,0.8,1.0,D,W,L,L,L,L,W,D,W,L,18,15,10.0,LLLWD,LWDWL,4,7,0,0,0,0,0,0,0,0,-0.8,-0.7,-0.2,-0.3,3
91,01-11-2014,Ath Madrid,Cordoba,4,2,H,15,6,7,14,2.0,0.5,W,W,L,W,W,D,L,D,D,L,3,20,10.0,WWLWW,LDDLD,12,3,0,0,0,0,0,0,0,0,0.8,-0.8,1.5,0.9,-17
92,01-11-2014,Barcelona,Celta,0,1,NH,23,16,3,11,2.2,1.6,L,W,W,W,D,W,D,L,W,W,1,8,10.0,DWWWL,WWLDW,10,10,0,0,0,0,0,0,0,0,2.0,0.5,0.6,0.0,-7
93,01-11-2014,Granada,Real Madrid,0,4,NH,6,33,13,10,0.9,2.1,D,L,L,L,L,W,W,W,W,W,16,2,10.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.7,2.3,-1.2,-1.4,14
94,01-11-2014,Sociedad,Malaga,0,1,NH,10,11,14,8,0.6,1.5,D,L,L,D,L,W,W,W,L,D,12,9,10.0,LDLLD,DLWWW,2,10,0,0,0,0,1,0,0,0,-0.4,0.3,-0.9,-0.8,3
95,02-11-2014,Ath Bilbao,Sevilla,1,0,H,6,17,12,9,0.8,2.2,W,D,L,D,L,W,W,W,L,W,7,5,10.0,LDLDW,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.6,0.8,-1.4,-0.7,2
96,02-11-2014,Elche,Espanol,2,1,H,8,9,21,10,0.5,1.0,L,L,D,L,L,D,L,W,D,W,13,11,10.0,LLDLL,WDWLD,1,8,0,0,0,0,0,0,0,0,-1.3,-0.1,-0.5,-0.7,2
97,02-11-2014,Levante,Almeria,2,1,H,4,7,23,10,0.5,0.9,L,L,D,L,W,L,L,D,W,L,14,19,10.0,WLDLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-1.9,-0.3,-0.4,0.0,-5
98,02-11-2014,Villarreal,Valencia,1,3,NH,13,20,9,8,1.4,2.0,L,W,W,L,D,W,L,W,D,W,6,4,10.0,DLWWL,WDWLW,7,10,0,0,0,0,0,0,0,0,0.4,1.2,-0.6,-0.3,2
99,03-11-2014,Vallecano,Eibar,2,3,NH,11,9,16,11,1.1,1.0,L,W,L,W,W,D,L,D,D,D,10,17,10.0,WWLWL,DDDLD,9,4,0,0,0,0,0,0,0,0,-0.5,-0.2,0.1,0.5,-7
100,07-11-2014,Cordoba,La Coruna,0,0,NH,8,12,18,21,0.45454545454545453,0.7272727272727273,L,D,L,D,D,L,D,W,L,L,20,18,11.0,DDLDL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.8181818181818182,-0.2727272727272727,-0.09090909090909091,2
101,08-11-2014,Almeria,Barcelona,1,2,NH,8,23,12,4,0.8181818181818182,2.0,L,L,L,D,W,L,L,W,W,W,19,1,11.0,WDLLL,WWWLL,4,9,0,0,1,0,0,0,0,0,-0.36363636363636365,1.7272727272727273,-1.1818181818181819,-0.45454545454545453,18
102,08-11-2014,Celta,Granada,0,0,NH,17,6,11,17,1.7272727272727273,0.8181818181818182,W,W,D,L,W,L,D,L,L,L,8,16,11.0,WLDWW,LLLDL,10,1,0,0,0,0,0,0,0,0,0.5454545454545454,-1.0,0.9090909090909091,0.8181818181818182,-8
103,08-11-2014,Getafe,Elche,0,0,NH,8,10,14,22,1.1818181818181819,0.7272727272727273,W,L,W,D,W,W,L,L,D,L,15,13,11.0,WDWLW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.5454545454545454,-1.0909090909090908,0.45454545454545453,0.5454545454545454,2
104,08-11-2014,Malaga,Eibar,2,1,H,12,12,8,13,1.6363636363636365,1.1818181818181819,W,W,W,W,L,W,D,L,D,D,9,17,11.0,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,0.36363636363636365,-0.09090909090909091,0.45454545454545453,0.5454545454545454,-8
105,08-11-2014,Real Madrid,Vallecano,5,1,H,37,13,10,19,2.1818181818181817,1.0,W,W,W,W,W,L,L,W,L,W,2,10,11.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,2.4545454545454546,-0.5454545454545454,1.1818181818181819,0.8181818181818182,-8
106,09-11-2014,Espanol,Villarreal,1,1,NH,10,14,12,12,0.9090909090909091,1.2727272727272727,L,D,L,W,D,L,L,W,W,L,11,6,11.0,DWLDL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.36363636363636365,-0.09090909090909091,5
107,09-11-2014,Sevilla,Levante,1,1,NH,17,6,10,24,2.0,0.7272727272727273,L,W,W,W,L,W,L,L,D,L,5,14,11.0,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-1.6363636363636365,1.2727272727272727,0.45454545454545453,-9
108,09-11-2014,Sociedad,Ath Madrid,2,1,H,10,19,15,9,0.5454545454545454,2.090909090909091,L,D,L,L,D,W,W,W,L,W,12,3,11.0,DLLDL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.45454545454545453,0.9090909090909091,-1.5454545454545454,-0.9090909090909091,9
109,09-11-2014,Valencia,Ath Bilbao,0,0,NH,23,7,9,12,2.090909090909091,1.0,W,W,L,W,D,W,W,D,L,D,4,7,11.0,DWLWW,DLDWW,10,8,0,0,0,0,0,0,0,0,1.2727272727272727,-0.45454545454545453,1.0909090909090908,0.18181818181818182,-3
110,21-11-2014,Ath Bilbao,Espanol,3,1,H,7,11,12,13,1.0,0.9166666666666666,D,W,W,D,L,D,L,D,L,W,7,11,12.0,LDWWD,WLDLD,8,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.16666666666666666,0.08333333333333333,0.25,-4
111,22-11-2014,Ath Madrid,Malaga,3,1,H,20,14,11,9,1.9166666666666667,1.75,L,W,W,W,L,W,W,W,W,W,3,9,12.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.75,0.4166666666666667,0.16666666666666666,-0.5,-6
112,22-11-2014,Barcelona,Sevilla,5,1,H,25,18,5,11,2.0833333333333335,1.9166666666666667,W,L,L,W,W,D,L,W,W,W,1,5,12.0,WWLLW,WWWLD,9,10,0,0,0,0,0,0,0,0,1.6666666666666667,0.5833333333333334,0.16666666666666666,-0.08333333333333333,-4
113,22-11-2014,Eibar,Real Madrid,0,4,NH,13,42,15,11,1.0833333333333333,2.25,L,W,D,L,D,W,W,W,W,W,17,2,12.0,DLDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.16666666666666666,2.5833333333333335,-1.1666666666666667,-0.8333333333333334,15
114,22-11-2014,La Coruna,Sociedad,0,0,NH,12,12,21,16,0.75,0.75,D,L,D,W,L,W,L,D,L,L,18,12,12.0,LWDLD,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.75,-0.3333333333333333,0.0,0.08333333333333333,6
115,23-11-2014,Elche,Cordoba,2,2,NH,10,8,22,18,0.75,0.5,D,W,L,L,D,D,L,D,L,D,13,20,12.0,DLLWD,DLDLD,5,3,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.25,0.16666666666666666,-7
116,23-11-2014,Levante,Valencia,2,1,H,7,23,25,9,0.75,2.0,D,W,L,L,D,D,W,W,L,W,14,4,12.0,DLLWD,WLWWD,5,10,0,0,0,0,0,0,0,0,-1.5,1.1666666666666667,-1.25,-0.4166666666666667,10
117,23-11-2014,Vallecano,Celta,1,0,H,14,17,24,11,0.9166666666666666,1.6666666666666667,L,L,L,W,L,D,W,W,D,L,10,8,12.0,LWLLL,LDWWD,3,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.5,-0.75,-0.4166666666666667,2
118,23-11-2014,Villarreal,Getafe,2,1,H,15,8,13,14,1.25,1.1666666666666667,D,L,L,W,W,D,W,L,W,D,6,15,12.0,WWLLD,DWLWD,7,8,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.08333333333333333,-0.08333333333333333,-9
119,24-11-2014,Granada,Almeria,0,0,NH,6,9,17,14,0.8333333333333334,0.75,D,L,D,L,L,L,L,L,L,D,16,19,12.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.9166666666666666,-0.4166666666666667,0.08333333333333333,0.08333333333333333,-3
120,28-11-2014,Sociedad,Elche,3,0,H,12,12,16,24,0.7692307692307693,0.7692307692307693,D,W,L,D,L,D,D,W,L,L,12,13,13.0,LDLWD,LLWDD,5,5,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9230769230769231,0.0,0.0,-1
121,29-11-2014,Celta,Eibar,0,1,NH,17,13,12,19,1.5384615384615385,1.0,L,D,W,W,D,L,L,W,D,L,8,17,13.0,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.38461538461538464,-0.46153846153846156,0.5384615384615384,0.3076923076923077,-9
122,29-11-2014,Espanol,Levante,2,1,H,12,9,16,26,0.8461538461538461,0.9230769230769231,L,D,L,D,L,W,D,W,L,L,11,14,13.0,LDLDL,LLWDW,2,7,0,0,0,0,0,0,0,0,-0.3076923076923077,-1.3076923076923077,-0.07692307692307693,-0.38461538461538464,-3
123,29-11-2014,Getafe,Ath Bilbao,1,2,NH,9,10,16,13,1.0769230769230769,1.1538461538461537,L,D,W,L,W,W,D,W,W,D,15,7,13.0,WLWDL,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.23076923076923078,-0.07692307692307693,-0.3076923076923077,8
124,29-11-2014,Malaga,Real Madrid,1,2,NH,15,46,12,11,1.6153846153846154,2.3076923076923075,L,W,W,W,W,W,W,W,W,W,9,2,13.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,0.23076923076923078,2.6923076923076925,-0.6923076923076923,-0.23076923076923078,7
125,30-11-2014,Ath Madrid,La Coruna,2,0,H,23,12,12,21,2.0,0.7692307692307693,W,L,W,W,W,D,D,L,D,W,3,18,13.0,WWWLW,WDLDD,12,6,0,0,0,0,0,0,0,0,0.8461538461538461,-0.6923076923076923,1.2307692307692308,0.46153846153846156,-15
126,30-11-2014,Cordoba,Villarreal,0,2,NH,10,17,20,14,0.5384615384615384,1.3846153846153846,D,D,L,D,L,W,D,L,L,W,20,6,13.0,LDLDD,WLLDW,3,7,0,0,0,0,0,0,0,0,-0.7692307692307693,0.23076923076923078,-0.8461538461538461,-0.3076923076923077,14
127,30-11-2014,Sevilla,Granada,5,1,H,19,6,16,17,1.7692307692307692,0.8461538461538461,L,D,L,W,W,D,D,L,D,L,5,16,13.0,WWLDL,LDLDD,7,3,0,0,0,0,0,0,0,0,0.23076923076923078,-0.8461538461538461,0.9230769230769231,0.3076923076923077,-11
128,30-11-2014,Valencia,Barcelona,0,1,NH,24,30,11,6,1.8461538461538463,2.1538461538461537,L,D,W,W,L,W,W,L,L,W,4,1,13.0,LWWDL,WLLWW,7,9,0,0,0,0,0,0,0,0,1.0,1.8461538461538463,-0.3076923076923077,-0.15384615384615385,3
129,01-12-2014,Almeria,Vallecano,0,1,NH,9,15,14,24,0.7692307692307693,1.0769230769230769,D,L,L,L,L,W,L,L,L,W,19,10,13.0,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.6923076923076923,-0.3076923076923077,-0.38461538461538464,9
130,06-12-2014,Ath Bilbao,Cordoba,0,1,NH,12,10,14,22,1.2857142857142858,0.5,W,W,D,W,W,L,D,D,L,D,7,20,14.0,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.8571428571428571,0.7857142857142857,0.7142857142857143,-13
131,06-12-2014,Elche,Ath Madrid,0,2,NH,12,25,27,12,0.7142857142857143,2.0714285714285716,L,D,D,W,L,W,W,L,W,W,13,3,14.0,LWDDL,WWLWW,5,12,0,0,0,0,0,0,0,0,-1.0714285714285714,0.9285714285714286,-1.3571428571428572,-0.5,10
132,06-12-2014,La Coruna,Malaga,0,1,NH,12,16,23,14,0.7142857142857143,1.5,L,D,D,L,D,L,L,W,W,W,18,9,14.0,DLDDL,WWWLL,3,9,0,0,0,0,0,0,0,0,-0.7857142857142857,0.14285714285714285,-0.7857142857142857,-0.42857142857142855,9
133,06-12-2014,Real Madrid,Celta,3,0,H,48,17,12,13,2.357142857142857,1.4285714285714286,W,W,W,W,W,L,L,D,W,W,2,8,14.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,2.5714285714285716,0.2857142857142857,0.9285714285714286,0.5714285714285714,-6
134,07-12-2014,Barcelona,Espanol,5,1,H,31,14,6,17,2.2142857142857144,1.0,W,W,W,L,L,W,L,D,L,D,1,11,14.0,LLWWW,DLDLW,9,5,1,0,0,0,0,0,0,0,1.7857142857142858,-0.21428571428571427,1.2142857142857142,0.2857142857142857,-10
135,07-12-2014,Granada,Valencia,1,1,NH,7,24,22,12,0.7857142857142857,1.7142857142857142,L,D,D,L,D,L,L,D,W,W,16,4,14.0,DLDDL,WWDLL,3,7,0,0,0,0,0,0,0,0,-1.0714285714285714,0.8571428571428571,-0.9285714285714286,-0.2857142857142857,12
136,07-12-2014,Vallecano,Sevilla,0,1,NH,16,24,24,17,1.2142857142857142,1.8571428571428572,W,W,L,L,L,W,L,D,L,W,10,5,14.0,LLLWW,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5,-0.6428571428571429,-0.07142857142857142,5
137,07-12-2014,Villarreal,Sociedad,4,0,H,19,15,14,16,1.5,0.9285714285714286,W,W,D,L,L,W,D,W,L,D,6,12,14.0,LLDWW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,-0.07142857142857142,0.5714285714285714,-0.07142857142857142,-6
138,08-12-2014,Eibar,Almeria,5,2,H,14,9,19,15,1.1428571428571428,0.7142857142857143,W,L,L,W,D,L,D,L,L,L,17,19,14.0,DWLLW,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.42857142857142855,0.42857142857142855,0.42857142857142855,-2
139,08-12-2014,Levante,Getafe,1,1,NH,10,10,28,18,0.8571428571428571,1.0,L,W,D,W,L,L,L,D,W,L,14,15,14.0,LWDWL,LWDLL,7,4,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.5714285714285714,-0.14285714285714285,0.21428571428571427,-1
140,12-12-2014,Almeria,Real Madrid,1,4,NH,11,51,20,12,0.6666666666666666,2.4,L,L,D,L,L,W,W,W,W,W,19,2,15.0,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.6,2.6,-1.7333333333333334,-0.9333333333333333,17
141,13-12-2014,Cordoba,Levante,0,0,NH,11,11,22,29,0.6666666666666666,0.8666666666666667,W,L,D,D,L,D,L,W,D,W,20,14,15.0,LDDLW,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.7333333333333333,-1.2,-0.2,-0.2,6
142,13-12-2014,Getafe,Barcelona,0,0,NH,11,36,19,7,1.0,2.2666666666666666,D,L,L,D,W,W,W,W,W,L,15,1,15.0,WDLLD,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.5333333333333333,1.9333333333333333,-1.2666666666666666,-0.4666666666666667,14
143,13-12-2014,Malaga,Celta,1,0,H,17,17,14,16,1.6,1.3333333333333333,W,L,L,W,W,L,L,L,D,W,9,8,15.0,WWLLW,WDLLL,9,4,0,0,0,0,0,0,1,0,0.2,0.06666666666666667,0.26666666666666666,0.3333333333333333,1
144,13-12-2014,Valencia,Vallecano,3,0,H,25,16,13,25,1.6666666666666667,1.1333333333333333,D,L,L,D,W,L,W,W,L,L,4,10,15.0,WDLLD,LLWWL,5,6,0,0,0,0,0,0,0,0,0.8,-0.6,0.5333333333333333,-0.06666666666666667,-6
145,14-12-2014,Ath Madrid,Villarreal,0,1,NH,27,23,12,14,2.1333333333333333,1.6,W,W,W,L,W,W,W,W,D,L,3,6,15.0,WLWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,1.0,0.6,0.5333333333333333,0.13333333333333333,-3
146,14-12-2014,Espanol,Granada,2,1,H,15,8,22,23,0.9333333333333333,0.8,L,W,L,D,L,D,L,D,D,L,11,16,15.0,LDLWL,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.4666666666666667,-1.0,0.13333333333333333,0.06666666666666667,-5
147,14-12-2014,Sevilla,Eibar,0,0,NH,25,19,17,21,1.9333333333333333,1.2666666666666666,W,W,L,D,L,W,W,L,L,W,5,17,15.0,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.5333333333333333,-0.13333333333333333,0.6666666666666666,-0.13333333333333333,-12
148,14-12-2014,Sociedad,Ath Bilbao,1,1,NH,15,12,20,15,0.8666666666666667,1.2,L,W,D,W,L,L,W,W,D,W,12,7,15.0,LWDWL,WDWWL,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2,-0.3333333333333333,-0.2,5
149,15-12-2014,La Coruna,Elche,1,0,H,12,12,24,29,0.6666666666666666,0.6666666666666666,L,L,D,D,L,L,L,D,D,W,18,13,15.0,LDDLL,WDDLL,2,5,0,0,0,0,0,0,0,0,-0.8,-1.1333333333333333,0.0,-0.2,5
150,19-12-2014,Celta,Almeria,0,1,NH,17,12,17,24,1.25,0.625,L,L,L,L,D,L,L,L,D,L,8,19,16.0,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,0.0,-0.75,0.625,0.0,-11
151,20-12-2014,Barcelona,Cordoba,5,0,H,36,11,7,22,2.1875,0.6875,D,W,W,W,W,D,W,L,D,D,1,20,16.0,WWWWD,DDLWD,13,6,0,0,0,0,0,0,0,0,1.8125,-0.6875,1.5,0.4375,-19
152,20-12-2014,Eibar,Valencia,0,1,NH,19,28,21,13,1.25,1.75,D,W,W,L,L,W,D,L,L,D,17,4,16.0,LLWWD,DLLDW,7,5,0,0,0,0,0,0,0,0,-0.125,0.9375,-0.5,0.125,13
153,20-12-2014,Levante,Sociedad,1,1,NH,11,16,29,21,0.875,0.875,D,D,L,W,D,D,L,W,D,W,14,12,16.0,DWLDD,WDWLD,6,8,0,0,0,0,0,0,0,0,-1.125,-0.3125,0.0,-0.125,2
154,20-12-2014,Vallecano,Espanol,1,3,NH,16,17,28,23,1.0625,1.0625,L,L,W,W,L,W,L,W,L,D,10,11,16.0,LWWLL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.75,-0.375,0.0,-0.0625,-1
