,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
37,24-09-2016,Augsburg,Darmstadt,1,0,H,3,1,6,8,0.75,0.75,L,W,L,M,M,L,W,L,M,M,13,18,4.0,MMLWL,MMLWL,3,3,0,0,0,0,0,0,0,0,-0.75,-1.75,0.0,0.0,-5
38,24-09-2016,Ein Frankfurt,Hertha,3,3,NH,3,6,2,1,1.5,2.25,W,L,W,M,M,W,W,W,M,M,11,6,4.0,MMWLW,MMWWW,6,9,0,0,0,0,1,0,0,0,0.25,1.25,-0.75,-0.75,5
39,24-09-2016,Hamburg,Bayern Munich,0,1,NH,2,11,8,1,0.25,2.25,L,L,D,M,M,W,W,W,M,M,14,1,4.0,MMDLL,MMWWW,1,9,0,0,0,0,1,0,0,0,-1.5,2.5,-2.0,-2.0,13
40,24-09-2016,Mainz,Leverkusen,2,3,NH,10,5,8,5,1.4,0.8,W,W,D,L,M,D,L,W,L,M,16,12,5.0,MLDWW,MLWLD,7,4,0,0,0,0,0,0,0,0,0.4,0.0,0.6,0.6,4
41,24-09-2016,M'gladbach,Ingolstadt,2,0,H,8,2,6,8,1.4,0.2,D,W,L,W,M,L,L,L,D,M,8,17,5.0,MWLWD,MDLLL,7,1,0,0,0,0,0,0,1,0,0.4,-1.2,1.2,1.2,-9
42,24-09-2016,Werder Bremen,Wolfsburg,2,1,H,3,3,14,5,0.0,1.0,L,L,L,L,M,L,D,D,W,M,9,15,5.0,MLLLL,MWDDL,0,5,0,0,1,0,0,0,0,0,-2.2,-0.4,-1.0,-1.0,-6
43,25-09-2016,FC Koln,RB Leipzig,1,1,NH,8,8,1,3,2.0,1.6,W,W,D,W,M,D,W,W,D,M,5,2,5.0,MWDWW,MDWWD,10,8,0,0,0,0,0,0,0,0,1.4,1.0,0.4,0.4,3
44,25-09-2016,Hoffenheim,Schalke 04,2,1,H,7,1,7,8,0.8,0.0,D,D,D,D,M,L,L,L,L,M,4,10,5.0,MDDDD,MLLLL,4,0,0,0,0,0,0,0,1,0,0.0,-1.4,0.8,0.8,-6
45,30-09-2016,RB Leipzig,Augsburg,2,1,H,8,3,3,6,1.6,0.8,D,W,W,D,M,D,L,W,L,M,2,13,5.0,MDWWD,MLWLD,8,4,0,0,0,0,0,0,0,0,1.0,-0.6,0.8,0.8,-11
46,01-10-2016,Bayern Munich,FC Koln,1,1,NH,14,8,1,1,2.4,2.0,W,W,W,W,M,W,W,D,W,M,1,5,5.0,MWWWW,MWDWW,12,10,1,0,0,0,0,0,0,0,2.6,1.4,0.4,0.4,-4
47,01-10-2016,Darmstadt,Werder Bremen,2,2,NH,2,3,9,14,0.8,0.0,D,L,W,L,M,L,L,L,L,M,18,9,5.0,MLWLD,MLLLL,4,0,0,0,0,0,0,0,1,0,-1.4,-2.2,0.8,0.8,9
48,01-10-2016,Freiburg,Ein Frankfurt,1,0,H,5,5,6,2,1.2,1.8,W,L,W,L,M,W,W,L,W,M,7,11,5.0,MLWLW,MWLWW,6,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.6,-0.6,-4
49,01-10-2016,Hertha,Hamburg,2,0,H,6,2,4,9,1.8,0.2,L,W,W,W,M,L,L,L,D,M,6,14,5.0,MWWWL,MDLLL,9,1,0,0,0,0,0,0,1,0,0.4,-1.4,1.6,1.6,-8
50,01-10-2016,Ingolstadt,Hoffenheim,1,2,NH,2,9,10,8,0.16666666666666666,1.1666666666666667,L,L,L,L,D,W,D,D,D,D,17,4,6.0,DLLLL,DDDDW,1,7,0,0,1,0,0,0,0,0,-1.3333333333333333,0.16666666666666666,-1.0,-1.0,13
51,01-10-2016,Leverkusen,Dortmund,2,0,H,8,16,7,4,1.1666666666666667,2.0,W,D,L,W,L,W,W,W,L,W,12,3,6.0,LWLDW,WLWWW,7,12,0,0,0,0,1,0,0,0,0.16666666666666666,2.0,-0.8333333333333334,-0.8333333333333334,9
52,02-10-2016,Schalke 04,M'gladbach,4,0,H,2,10,10,6,0.0,1.6666666666666667,L,L,L,L,L,W,D,W,L,W,10,8,6.0,LLLLL,WLWDW,0,10,0,0,1,1,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.6666666666666667,-1.6666666666666667,2
53,02-10-2016,Wolfsburg,Mainz,0,0,NH,4,12,7,11,0.8333333333333334,1.1666666666666667,L,L,D,D,W,L,W,W,D,L,15,16,6.0,WDDLL,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-1
54,14-10-2016,Dortmund,Hertha,1,1,NH,16,9,4,7,2.0,1.6666666666666667,W,W,W,L,W,D,L,W,W,W,3,6,6.0,WLWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3
55,15-10-2016,Augsburg,Schalke 04,1,1,NH,4,2,6,10,1.1666666666666667,0.0,W,D,L,W,L,L,L,L,L,L,13,10,6.0,LWLDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-1.3333333333333333,1.1666666666666667,1.1666666666666667,3
56,15-10-2016,Ein Frankfurt,Bayern Munich,2,2,NH,8,15,5,1,1.6666666666666667,2.5,D,W,W,L,W,W,W,W,W,W,11,1,6.0,WLWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,0.5,2.3333333333333335,-0.8333333333333334,-0.8333333333333334,10
57,15-10-2016,FC Koln,Ingolstadt,2,1,H,9,2,2,10,1.8333333333333333,0.16666666666666666,D,W,W,D,W,L,L,L,L,D,5,17,6.0,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,1.1666666666666667,-1.3333333333333333,1.6666666666666667,1.6666666666666667,-12
58,15-10-2016,Hoffenheim,Freiburg,2,1,H,9,6,8,9,1.1666666666666667,1.0,W,D,D,D,D,L,W,L,W,L,4,7,6.0,DDDDW,LWLWL,7,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.16666666666666666,0.16666666666666666,-3
59,15-10-2016,M'gladbach,Hamburg,0,0,NH,10,2,6,10,1.6666666666666667,0.16666666666666666,W,D,W,L,W,L,L,L,L,D,8,14,6.0,WLWDW,DLLLL,10,1,0,0,0,0,0,0,1,0,0.6666666666666666,-1.3333333333333333,1.5,1.5,-6
60,15-10-2016,Werder Bremen,Leverkusen,2,1,H,7,10,17,7,0.5714285714285714,1.4285714285714286,D,W,L,L,L,W,W,D,L,W,9,12,7.0,LLLWD,WLDWW,4,10,0,0,0,0,0,0,0,0,-1.4285714285714286,0.42857142857142855,-0.8571428571428571,-0.8571428571428571,-3
61,16-10-2016,Mainz,Darmstadt,2,1,H,12,4,11,12,1.1428571428571428,0.7142857142857143,D,L,W,W,D,D,L,D,L,W,16,18,7.0,DWWLD,WLDLD,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,0.42857142857142855,0.42857142857142855,-2
62,16-10-2016,Wolfsburg,RB Leipzig,0,1,NH,4,11,7,5,0.8571428571428571,1.7142857142857142,D,L,L,D,D,W,D,D,W,W,15,2,7.0,DDLLD,WWDDW,3,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.8571428571428571,-0.8571428571428571,-1.1428571428571428,13
63,21-10-2016,Hamburg,Ein Frankfurt,0,3,NH,2,8,12,6,0.14285714285714285,1.4285714285714286,L,L,L,L,L,L,D,W,W,L,14,11,7.0,LLLLL,LWWDL,0,7,0,0,1,1,0,0,0,0,-1.4285714285714286,0.2857142857142857,-1.2857142857142858,-1.0,3
64,22-10-2016,Bayern Munich,M'gladbach,2,0,H,16,10,2,10,2.2857142857142856,1.4285714285714286,D,W,W,W,W,L,W,D,W,L,1,8,7.0,WWWWD,LWDWL,13,7,0,0,0,0,0,0,0,0,2.0,0.0,0.8571428571428571,0.8571428571428571,-7
65,22-10-2016,Darmstadt,Wolfsburg,3,1,H,4,4,12,7,0.7142857142857143,0.8571428571428571,D,L,D,L,W,D,L,L,D,D,18,15,7.0,WLDLD,DDLLD,5,3,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.42857142857142855,-0.14285714285714285,0.2857142857142857,3
66,22-10-2016,Freiburg,Augsburg,2,1,H,7,5,9,8,1.2857142857142858,1.0,W,L,W,L,W,L,W,D,L,W,7,13,7.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,0.2857142857142857,0.2857142857142857,-6
67,22-10-2016,Hertha,FC Koln,2,1,H,11,10,7,3,1.8571428571428572,1.7142857142857142,W,D,L,W,W,D,D,W,W,D,6,5,7.0,WWLDW,DWWDD,10,9,0,0,0,0,0,0,0,0,0.5714285714285714,1.0,0.14285714285714285,0.14285714285714285,1
68,22-10-2016,Ingolstadt,Dortmund,3,3,NH,3,16,12,6,0.14285714285714285,1.7142857142857142,L,L,L,L,L,L,W,W,W,L,17,3,7.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-1.2857142857142858,1.4285714285714286,-1.5714285714285714,-1.2857142857142858,14
69,22-10-2016,Leverkusen,Hoffenheim,0,3,NH,10,11,7,9,1.4285714285714286,1.4285714285714286,W,W,D,L,W,W,W,D,D,D,12,4,7.0,WLDWW,DDDWW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,8
70,23-10-2016,RB Leipzig,Werder Bremen,3,1,H,12,9,5,18,1.875,0.875,W,W,D,D,W,W,D,W,L,L,2,9,8.0,WDDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.875,-1.125,1.0,0.5,-7
71,23-10-2016,Schalke 04,Mainz,3,0,H,7,14,11,12,0.5,1.375,D,W,L,L,L,W,D,L,W,W,10,16,8.0,LLLWD,WWLDW,4,10,0,0,0,0,0,0,0,0,-0.5,0.25,-0.875,-0.75,-6
72,28-10-2016,M'gladbach,Ein Frankfurt,0,0,NH,10,10,10,8,1.375,1.375,D,L,W,D,W,D,L,D,W,W,8,11,8.0,WDWLD,WWDLD,8,8,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-3
73,29-10-2016,Augsburg,Bayern Munich,1,3,NH,6,18,9,4,1.0,2.125,D,L,W,D,L,D,D,W,W,W,13,1,8.0,LDWLD,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.375,1.75,-1.125,-0.75,12
74,29-10-2016,Darmstadt,RB Leipzig,0,2,NH,5,12,14,5,0.625,1.875,L,D,L,D,L,W,W,D,D,W,18,2,8.0,LDLDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-1.125,0.875,-1.25,-1.125,16
75,29-10-2016,Dortmund,Schalke 04,0,0,NH,17,7,7,11,1.625,0.5,D,L,W,W,W,D,W,L,L,L,3,10,8.0,WWWLD,LLLWD,10,4,0,0,0,0,0,0,0,0,1.25,-0.5,1.125,0.75,-7
76,29-10-2016,Mainz,Ingolstadt,2,0,H,14,4,12,14,1.375,0.125,W,D,L,W,W,L,L,L,L,L,16,17,8.0,WWLDW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.25,-1.25,1.25,1.25,-1
77,29-10-2016,Werder Bremen,Freiburg,1,3,NH,9,8,18,11,0.875,1.125,W,D,W,L,L,L,W,L,W,L,9,7,8.0,LLWDW,LWLWL,7,6,0,0,0,0,0,0,0,0,-1.125,-0.375,-0.25,0.125,2
78,29-10-2016,Wolfsburg,Leverkusen,1,2,NH,4,11,8,9,0.75,1.25,L,D,L,L,D,L,W,W,D,L,15,12,8.0,DLLDL,LDWWL,2,7,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.625,3
79,30-10-2016,FC Koln,Hamburg,3,0,H,12,2,4,12,1.875,0.25,W,D,D,W,W,D,L,L,L,L,5,14,8.0,WWDDW,LLLLD,11,1,0,0,0,0,0,0,0,0,1.0,-1.25,1.625,1.25,-9
80,30-10-2016,Hoffenheim,Hertha,1,0,H,16,14,10,9,1.7777777777777777,1.8888888888888888,W,W,W,W,D,W,D,W,D,L,4,6,9.0,DWWWW,LDWDW,13,8,1,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,-0.1111111111111111,0.5555555555555556,-2
81,04-11-2016,Hertha,M'gladbach,3,0,H,14,10,9,12,1.8888888888888888,1.2222222222222223,W,D,W,D,L,L,D,L,W,D,6,8,9.0,LDWDW,DWLDL,8,5,0,0,0,0,0,0,0,0,0.5555555555555556,-0.2222222222222222,0.6666666666666666,0.3333333333333333,-2
82,05-11-2016,Bayern Munich,Hoffenheim,1,1,NH,20,16,4,10,2.2222222222222223,1.7777777777777777,W,D,D,W,W,W,W,W,W,D,1,4,9.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,1.7777777777777777,0.6666666666666666,0.4444444444444444,-0.2222222222222222,-3
83,05-11-2016,Ein Frankfurt,FC Koln,1,0,H,13,13,8,6,1.5555555555555556,1.6666666666666667,W,D,L,D,W,L,W,D,D,W,11,5,9.0,WDLDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.5555555555555556,0.7777777777777778,-0.1111111111111111,0.0,6
84,05-11-2016,Freiburg,Wolfsburg,0,3,NH,10,5,12,11,1.3333333333333333,0.6666666666666666,W,L,W,L,W,L,L,D,L,L,7,15,9.0,WLWLW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.6666666666666666,0.8888888888888888,-8
85,05-11-2016,Hamburg,Dortmund,2,5,NH,2,20,15,10,0.2222222222222222,1.5555555555555556,L,D,L,L,L,D,D,L,W,W,14,3,9.0,LLLDL,WWLDD,1,8,0,0,0,0,0,0,0,0,-1.4444444444444444,1.1111111111111112,-1.3333333333333333,-0.7777777777777778,11
86,05-11-2016,Ingolstadt,Augsburg,0,2,NH,7,7,17,11,0.2222222222222222,0.8888888888888888,D,L,L,L,L,L,D,L,W,D,17,13,9.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.4444444444444444,-0.6666666666666666,-0.4444444444444444,4
87,05-11-2016,Leverkusen,Darmstadt,3,2,H,11,8,12,15,1.1111111111111112,0.8888888888888888,L,L,W,W,D,W,L,D,L,D,12,18,9.0,DWWLL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.7777777777777778,0.2222222222222222,0.2222222222222222,-6
88,06-11-2016,RB Leipzig,Mainz,3,1,H,15,14,6,15,2.0,1.2222222222222223,W,W,W,D,D,L,W,D,L,W,2,16,9.0,DDWWW,WLDWL,11,7,1,0,0,0,0,0,0,0,1.0,-0.1111111111111111,0.7777777777777778,0.4444444444444444,-14
89,06-11-2016,Schalke 04,Werder Bremen,3,1,H,10,10,11,21,0.7777777777777778,0.7777777777777778,W,D,W,L,L,L,W,D,W,L,10,9,9.0,LLWDW,LWDWL,7,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,0.0,0.0,1
90,18-11-2016,Leverkusen,RB Leipzig,2,3,NH,13,17,13,6,1.3,2.1,W,L,L,W,W,W,W,W,W,D,12,2,10.0,WWLLW,DWWWW,9,13,0,0,0,0,1,0,0,0,0.0,1.1,-0.8,-0.4,10
91,19-11-2016,Augsburg,Hertha,0,0,NH,8,14,14,10,0.8,1.7,L,L,D,L,W,L,W,D,W,D,13,6,10.0,WLDLL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.6,0.4,-0.9,-0.4,7
92,19-11-2016,Darmstadt,Ingolstadt,0,1,NH,8,7,17,19,0.8,0.2,L,W,L,D,L,L,D,L,L,L,18,17,10.0,LDLWL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.9,-1.2,0.6,0.3,1
93,19-11-2016,Dortmund,Bayern Munich,1,0,H,20,23,10,5,1.5,2.3,D,D,D,L,W,W,W,D,D,W,3,1,10.0,WLDDD,WDDWW,6,11,0,0,0,0,0,0,0,0,1.0,1.8,-0.8,-0.5,2
94,19-11-2016,Mainz,Freiburg,4,2,H,16,13,15,13,1.4,1.5,W,L,W,D,L,W,W,L,W,L,16,7,10.0,LDWLW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.1,0.0,-0.1,-0.2,9
95,19-11-2016,M'gladbach,FC Koln,1,2,NH,10,16,12,6,1.2,1.8,D,L,D,L,W,W,L,W,D,D,8,5,10.0,WLDLD,DDWLW,5,8,0,0,0,0,0,0,0,0,-0.2,1.0,-0.6,-0.3,3
96,19-11-2016,Wolfsburg,Schalke 04,0,1,NH,6,10,13,11,0.6,0.8,L,L,L,D,L,D,W,D,W,L,15,10,10.0,LDLLL,LWDWD,1,8,0,0,1,0,0,0,0,0,-0.7,-0.1,-0.2,-0.7,5
97,20-11-2016,Hoffenheim,Hamburg,2,2,NH,17,2,10,18,1.9,0.2,W,W,W,W,W,L,L,D,L,L,4,14,10.0,WWWWW,LLDLL,15,1,1,1,0,0,0,0,0,0,0.7,-1.6,1.7,1.4,-10
98,20-11-2016,Werder Bremen,Ein Frankfurt,1,2,NH,11,13,24,8,0.7,1.5,L,L,W,D,W,D,W,D,L,D,9,11,10.0,WDWLL,DLDWD,7,6,0,0,0,0,0,0,0,0,-1.3,0.5,-0.8,0.1,-2
99,25-11-2016,Freiburg,RB Leipzig,1,4,NH,13,17,13,6,1.5,2.1,W,W,L,W,L,W,W,W,W,D,7,2,10.0,LWLWW,DWWWW,9,13,0,0,0,0,1,0,0,0,0.0,1.1,-0.6,-0.4,5
100,26-11-2016,Bayern Munich,Leverkusen,2,1,H,24,16,6,15,2.1818181818181817,1.4545454545454546,D,W,W,D,D,W,W,L,L,W,1,12,11.0,DDWWD,WLLWW,9,9,0,0,0,0,0,0,0,0,1.6363636363636365,0.09090909090909091,0.7272727272727273,0.0,-11
101,26-11-2016,Ein Frankfurt,Dortmund,2,1,H,14,25,8,12,1.6363636363636365,1.6363636363636365,W,D,W,D,L,W,D,D,D,L,11,3,11.0,LDWDW,LDDDW,8,6,0,0,0,0,0,0,0,0,0.5454545454545454,1.1818181818181819,0.0,0.18181818181818182,8
102,26-11-2016,FC Koln,Augsburg,0,0,NH,16,10,7,14,1.6363636363636365,1.0,L,W,L,W,D,W,L,L,D,L,5,13,11.0,DWLWL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.8181818181818182,-0.36363636363636365,0.6363636363636364,0.2727272727272727,-8
103,26-11-2016,Hamburg,Werder Bremen,2,2,NH,4,12,23,27,0.18181818181818182,0.6363636363636364,L,L,L,D,L,L,L,L,W,D,14,9,11.0,LDLLL,DWLLL,1,4,0,0,1,0,0,0,1,0,-1.7272727272727273,-1.3636363636363635,-0.45454545454545453,-0.2727272727272727,5
104,26-11-2016,Ingolstadt,Wolfsburg,1,1,NH,7,9,21,13,0.18181818181818182,0.8181818181818182,L,L,D,L,L,W,L,L,L,D,17,15,11.0,LLDLL,DLLLW,1,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.36363636363636365,-0.6363636363636364,-0.2727272727272727,2
105,26-11-2016,M'gladbach,Hoffenheim,1,1,NH,10,18,15,11,1.0909090909090908,1.8181818181818181,L,D,L,D,L,D,W,W,W,W,8,4,11.0,LDLDL,WWWWD,2,13,0,0,0,0,0,0,0,0,-0.45454545454545453,0.6363636363636364,-0.7272727272727273,-1.0,4
106,27-11-2016,Hertha,Mainz,2,1,H,17,17,10,18,1.8181818181818181,1.2727272727272727,W,L,W,D,W,L,W,L,W,D,6,16,11.0,WDWLW,DWLWL,10,7,0,0,0,0,0,0,0,0,0.6363636363636364,-0.09090909090909091,0.5454545454545454,0.2727272727272727,-10
107,27-11-2016,Schalke 04,Darmstadt,3,1,H,13,10,12,20,1.0,0.7272727272727273,W,D,W,D,W,L,L,W,L,D,10,18,11.0,WDWDW,DLWLL,11,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.9090909090909091,0.2727272727272727,0.6363636363636364,-8
108,02-12-2016,Mainz,Bayern Munich,1,3,NH,17,24,18,6,1.2727272727272727,2.1818181818181817,L,W,L,W,D,D,W,W,D,D,16,1,11.0,DWLWL,DDWWD,7,9,0,0,0,0,0,0,0,0,-0.09090909090909091,1.6363636363636365,-0.9090909090909091,-0.18181818181818182,15
109,03-12-2016,Dortmund,M'gladbach,4,1,H,25,10,12,15,1.6363636363636365,1.0909090909090908,W,D,D,D,L,L,D,L,D,L,3,8,11.0,LDDDW,LDLDL,6,2,0,0,0,0,0,0,0,0,1.1818181818181819,-0.45454545454545453,0.5454545454545454,0.36363636363636365,-5
110,03-12-2016,Hoffenheim,FC Koln,4,0,H,20,18,13,8,1.75,1.75,D,D,W,W,W,W,L,W,L,W,4,5,12.0,WWWDD,WLWLW,11,9,0,0,0,0,0,0,0,0,0.5833333333333334,0.8333333333333334,0.0,0.16666666666666666,-1
111,03-12-2016,Leverkusen,Freiburg,1,1,NH,18,15,18,20,1.3333333333333333,1.25,L,W,W,L,L,L,L,W,W,L,12,7,12.0,LLWWL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.0,-0.4166666666666667,0.08333333333333333,0.0,5
112,03-12-2016,RB Leipzig,Schalke 04,2,1,H,23,14,9,12,2.25,1.1666666666666667,W,W,W,W,W,W,W,D,W,D,2,10,12.0,WWWWW,DWDWW,15,11,1,1,0,0,0,0,0,0,1.1666666666666667,0.16666666666666666,1.0833333333333333,0.3333333333333333,-8
113,03-12-2016,Werder Bremen,Ingolstadt,2,1,H,13,8,29,21,0.5833333333333334,0.4166666666666667,L,L,L,L,W,W,L,L,D,L,9,17,12.0,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.3333333333333333,-1.0833333333333333,0.16666666666666666,-0.08333333333333333,-8
114,03-12-2016,Wolfsburg,Hertha,2,3,NH,9,17,14,10,0.75,1.75,L,W,L,L,L,D,W,L,W,D,15,6,12.0,LLLWL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.4166666666666667,0.5833333333333334,-1.0,-0.4166666666666667,9
115,04-12-2016,Augsburg,Ein Frankfurt,1,1,NH,10,16,14,9,1.0,1.75,D,W,L,L,D,W,W,D,W,D,13,11,12.0,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5833333333333334,-0.75,-0.5,2
116,04-12-2016,Darmstadt,Hamburg,0,2,NH,10,6,21,25,0.6666666666666666,0.25,L,L,L,W,L,D,L,L,L,D,18,14,12.0,LWLLL,DLLLD,3,2,0,0,1,0,0,0,0,0,-0.9166666666666666,-1.5833333333333333,0.4166666666666667,0.08333333333333333,4
117,09-12-2016,Ein Frankfurt,Hoffenheim,0,0,NH,16,20,9,13,1.75,1.75,W,W,D,W,D,D,D,W,W,W,11,4,12.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,0.5833333333333334,0.5833333333333334,0.0,0.0,7
118,10-12-2016,Bayern Munich,Wolfsburg,5,0,H,24,9,7,14,2.0,0.75,L,D,W,W,D,L,W,L,L,L,1,15,12.0,DWWDL,LLLWL,8,3,0,0,0,0,0,0,0,0,1.4166666666666667,-0.4166666666666667,1.25,0.4166666666666667,-14
119,10-12-2016,FC Koln,Dortmund,1,1,NH,18,26,8,12,1.75,1.75,W,L,W,L,W,W,W,D,D,D,5,3,12.0,WLWLW,DDDWW,9,9,0,0,0,0,0,0,0,0,0.8333333333333334,1.1666666666666667,0.0,0.0,2
120,10-12-2016,Freiburg,Darmstadt,1,0,H,16,11,24,24,1.1538461538461537,0.6153846153846154,L,L,L,W,W,L,L,L,L,W,7,18,13.0,WWLLL,WLLLL,6,3,0,0,1,0,0,0,1,0,-0.6153846153846154,-1.0,0.5384615384615384,0.23076923076923078,-11
121,10-12-2016,Hamburg,Augsburg,1,0,H,8,10,27,14,0.3076923076923077,1.0,D,D,L,L,L,D,D,W,L,L,14,13,13.0,LLLDD,LLWDD,2,5,0,0,0,0,0,0,0,0,-1.4615384615384615,-0.3076923076923077,-0.6923076923076923,-0.23076923076923078,1
122,10-12-2016,Hertha,Werder Bremen,0,1,NH,19,15,11,31,1.8461538461538463,0.6153846153846154,W,D,W,L,W,D,L,L,L,L,6,9,13.0,WLWDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.6153846153846154,-1.2307692307692308,1.2307692307692308,0.6923076923076923,-3
123,10-12-2016,Ingolstadt,RB Leipzig,1,0,H,9,27,22,10,0.46153846153846156,2.3076923076923075,D,W,L,L,D,W,W,W,W,W,17,2,13.0,DLLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.0,1.3076923076923077,-1.8461538461538463,-0.7692307692307693,15
124,11-12-2016,M'gladbach,Mainz,1,0,H,12,22,18,22,1.0,1.3076923076923077,D,L,L,D,L,L,W,L,W,L,8,16,13.0,LDLLD,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.46153846153846156,0.0,-0.3076923076923077,-0.3076923076923077,-8
125,11-12-2016,Schalke 04,Leverkusen,0,1,NH,17,19,13,20,1.3076923076923077,1.2307692307692308,W,W,W,D,W,L,L,W,W,L,10,12,13.0,WDWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.3076923076923077,-0.07692307692307693,0.07692307692307693,0.5384615384615384,-2
126,16-12-2016,Hoffenheim,Dortmund,2,2,NH,21,27,14,14,1.6923076923076923,1.6153846153846154,D,D,D,W,W,L,W,W,D,D,4,3,13.0,WWDDD,DDWWL,9,8,0,0,0,0,0,0,0,0,0.5384615384615384,1.0,0.07692307692307693,0.07692307692307693,1
127,17-12-2016,Augsburg,M'gladbach,1,0,H,10,12,14,18,1.0,1.0,D,D,W,L,L,D,L,L,D,L,13,8,13.0,LLWDD,LDLLD,5,2,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.46153846153846156,0.0,0.23076923076923078,5
128,17-12-2016,Mainz,Hamburg,3,1,H,22,8,22,27,1.3076923076923077,0.3076923076923077,L,W,L,W,L,D,D,L,L,L,16,14,13.0,LWLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,0.0,-1.4615384615384615,1.0,0.3076923076923077,2
129,17-12-2016,RB Leipzig,Hertha,2,0,H,27,19,10,11,2.3076923076923075,1.8461538461538463,W,W,W,W,W,W,D,W,L,W,2,6,13.0,WWWWW,WLWDW,15,10,1,1,0,0,0,0,0,0,1.3076923076923077,0.6153846153846154,0.46153846153846156,0.38461538461538464,-4
130,17-12-2016,Schalke 04,Freiburg,1,1,NH,18,17,15,25,1.2142857142857142,1.1428571428571428,L,W,W,W,D,D,L,L,L,W,10,7,14.0,DWWWL,WLLLD,10,4,0,0,0,0,0,0,0,0,0.21428571428571427,-0.5714285714285714,0.07142857142857142,0.42857142857142855,3
131,17-12-2016,Werder Bremen,FC Koln,1,1,NH,17,18,32,12,0.7857142857142857,1.5714285714285714,W,D,L,L,L,L,D,W,L,W,9,5,14.0,LLLDW,WLWDL,4,7,0,0,0,0,0,0,0,0,-1.0714285714285714,0.42857142857142855,-0.7857142857142857,-0.21428571428571427,4
132,17-12-2016,Wolfsburg,Ein Frankfurt,1,0,H,12,19,18,11,0.7142857142857143,1.7857142857142858,L,D,L,W,L,D,W,W,W,D,15,11,14.0,LWLDL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-1.0714285714285714,-0.5,4
