,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
208,13-01-2016,Swansea,Sunderland,2.0,4.0,NH,17.0,22.0,26.0,39.0,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,12,17,21.0,LDWDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.8095238095238095,0.19047619047619047,0.09523809523809523,-5
209,13-01-2016,Tottenham,Leicester,0.0,1.0,NH,34.0,37.0,16.0,25.0,1.7142857142857142,1.9047619047619047,D,W,W,W,L,D,D,L,W,W,3,1,21.0,LWWWD,WWLDD,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.19047619047619047,0.09523809523809523,2
210,16-01-2016,Aston Villa,Leicester,1.0,1.0,NH,17.0,38.0,37.0,25.0,0.5,1.9545454545454546,W,L,L,D,D,W,D,D,L,W,20,1,22.0,DDLLW,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5909090909090909,-1.4545454545454546,-0.13636363636363635,19
211,16-01-2016,Bournemouth,Norwich,3.0,0.0,H,23.0,24.0,37.0,35.0,0.9545454545454546,1.0454545454545454,L,D,L,D,W,L,W,W,L,W,15,19,22.0,WDLDL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.5,-0.09090909090909091,-0.18181818181818182,-4
212,16-01-2016,Chelsea,Everton,3.0,3.0,NH,28.0,36.0,31.0,29.0,1.0909090909090908,1.2727272727272727,D,W,D,D,W,D,D,L,W,L,10,11,22.0,WDDWD,LWLDD,9,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.3181818181818182,-0.18181818181818182,0.18181818181818182,-1
213,16-01-2016,Man City,Crystal Palace,4.0,0.0,H,39.0,23.0,21.0,20.0,1.8181818181818181,1.4090909090909092,D,W,D,W,L,L,L,D,D,W,5,16,22.0,LWDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.13636363636363635,0.4090909090909091,0.13636363636363635,-11
214,16-01-2016,Newcastle,West Ham,2.0,1.0,H,22.0,33.0,38.0,24.0,0.8181818181818182,1.5909090909090908,D,L,L,L,D,W,W,W,D,D,18,7,22.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,11
215,16-01-2016,Southampton,West Brom,3.0,0.0,H,28.0,22.0,24.0,27.0,1.2272727272727273,1.2272727272727273,W,L,L,W,L,D,W,W,L,L,6,14,22.0,LWLLW,LLWWD,6,7,0,0,0,0,0,0,0,0,0.18181818181818182,-0.22727272727272727,0.0,-0.045454545454545456,-8
216,16-01-2016,Tottenham,Sunderland,4.0,1.0,H,34.0,26.0,17.0,41.0,1.6363636363636365,0.8181818181818182,L,D,W,W,W,W,W,L,L,L,3,17,22.0,WWWDL,LLLWW,10,6,0,0,0,0,0,0,0,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.18181818181818182,-14
217,17-01-2016,Liverpool,Man United,0.0,1.0,NH,25.0,27.0,27.0,20.0,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,8,4,22.0,LWWLD,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.3181818181818182,-0.13636363636363635,0.09090909090909091,4
218,17-01-2016,Stoke,Arsenal,0.0,0.0,NH,24.0,37.0,22.0,21.0,1.4545454545454546,1.9545454545454546,W,L,W,W,L,D,W,W,L,W,9,2,22.0,LWWLW,WLWWD,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.5,-0.045454545454545456,7
219,18-01-2016,Swansea,Watford,1.0,0.0,H,19.0,25.0,30.0,24.0,0.8636363636363636,1.3181818181818181,L,L,D,W,D,L,L,L,D,W,12,13,22.0,DWDLL,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.5,0.045454545454545456,-0.45454545454545453,0.045454545454545456,-1
220,23-01-2016,Crystal Palace,Tottenham,1.0,3.0,NH,23.0,38.0,24.0,18.0,1.3478260869565217,1.6956521739130435,L,L,L,D,D,W,L,D,W,W,16,3,23.0,DDLLL,WWDLW,2,10,0,0,1,0,0,0,0,0,-0.043478260869565216,0.8695652173913043,-0.34782608695652173,-0.34782608695652173,13
221,23-01-2016,Leicester,Stoke,3.0,0.0,H,39.0,24.0,26.0,22.0,1.9130434782608696,1.434782608695652,D,W,D,D,L,D,W,L,W,W,1,9,23.0,LDDWD,WWLWD,6,10,0,0,0,0,0,0,0,0,0.5652173913043478,0.08695652173913043,0.4782608695652174,-0.17391304347826086,-8
222,23-01-2016,Man United,Southampton,0.0,1.0,NH,28.0,31.0,20.0,24.0,1.608695652173913,1.3043478260869565,W,D,W,D,L,W,W,L,L,W,4,6,23.0,LDWDW,WLLWW,8,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.30434782608695654,0.30434782608695654,-0.043478260869565216,-2
223,23-01-2016,Norwich,Liverpool,4.0,5.0,NH,24.0,25.0,38.0,28.0,1.0,1.3478260869565217,L,L,W,W,L,L,D,L,W,W,19,8,23.0,LWWLL,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.13043478260869565,-0.34782608695652173,-0.043478260869565216,11
224,23-01-2016,Sunderland,Bournemouth,1.0,1.0,NH,27.0,26.0,45.0,37.0,0.782608695652174,1.0434782608695652,L,W,W,L,L,W,L,D,L,D,17,15,23.0,LLWWL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.043478260869565216,2
225,23-01-2016,Watford,Newcastle,2.0,1.0,H,25.0,24.0,25.0,39.0,1.2608695652173914,0.9130434782608695,L,L,L,L,D,W,D,L,L,L,13,18,23.0,DLLLL,LLLDW,1,4,0,0,1,0,0,0,0,0,0.0,-0.6521739130434783,0.34782608695652173,-0.13043478260869565,-5
226,23-01-2016,West Brom,Aston Villa,0.0,0.0,NH,22.0,18.0,30.0,38.0,1.173913043478261,0.5217391304347826,L,D,W,W,L,D,W,L,L,D,14,20,23.0,LWWDL,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.8695652173913043,0.6521739130434783,0.08695652173913043,-6
227,23-01-2016,West Ham,Man City,2.0,2.0,NH,34.0,43.0,26.0,21.0,1.5217391304347827,1.8695652173913044,L,W,W,W,D,W,D,W,D,W,7,5,23.0,DWWWL,WDWDW,10,11,0,0,0,0,0,0,0,0,0.34782608695652173,0.9565217391304348,-0.34782608695652173,-0.043478260869565216,2
228,24-01-2016,Arsenal,Chelsea,0.0,1.0,NH,37.0,31.0,21.0,34.0,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,2,10,23.0,LWWDD,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.13043478260869565,0.8260869565217391,0.043478260869565216,-8
229,24-01-2016,Everton,Swansea,1.0,2.0,NH,39.0,20.0,32.0,30.0,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,11,12,23.0,WLDDD,WDLLW,6,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.43478260869565216,0.30434782608695654,-0.043478260869565216,-1
230,02-02-2016,Arsenal,Southampton,0.0,0.0,NH,37.0,32.0,22.0,24.0,1.8333333333333333,1.375,L,D,D,W,W,W,W,W,L,L,2,6,24.0,WWDDL,LLWWW,8,9,0,0,0,0,1,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.041666666666666664,-4
231,02-02-2016,Crystal Palace,Bournemouth,1.0,2.0,NH,24.0,27.0,27.0,38.0,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,16,15,24.0,DLLLL,LDLWD,1,5,0,0,1,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.16666666666666666,1
232,02-02-2016,Leicester,Liverpool,2.0,0.0,H,42.0,30.0,26.0,32.0,1.9583333333333333,1.4166666666666667,W,D,W,D,D,W,L,D,L,W,1,8,24.0,DDWDW,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.08333333333333333,0.5416666666666666,0.08333333333333333,-7
233,02-02-2016,Man United,Stoke,3.0,0.0,H,28.0,24.0,21.0,25.0,1.5416666666666667,1.375,L,W,D,W,D,L,D,W,L,W,4,9,24.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.16666666666666666,0.041666666666666664,-5
234,02-02-2016,Norwich,Tottenham,0.0,3.0,NH,28.0,41.0,43.0,19.0,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,19,3,24.0,WWLLL,WDLWW,6,10,0,0,1,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.16666666666666666,16
235,02-02-2016,Sunderland,Man City,0.0,1.0,NH,28.0,45.0,46.0,23.0,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,17,5,24.0,LWWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.08333333333333333,12
236,02-02-2016,West Brom,Swansea,1.0,1.0,NH,22.0,22.0,30.0,31.0,1.1666666666666667,1.0416666666666667,D,L,D,W,W,W,W,L,L,D,14,12,24.0,WWDLD,DLLWW,8,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.375,0.125,0.041666666666666664,2
237,02-02-2016,West Ham,Aston Villa,2.0,0.0,H,36.0,18.0,28.0,38.0,1.5,0.5416666666666666,D,L,W,W,W,D,D,W,L,L,7,20,24.0,WWWLD,LLWDD,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.20833333333333334,-13
238,03-02-2016,Everton,Newcastle,3.0,0.0,H,40.0,25.0,34.0,41.0,1.2083333333333333,0.875,L,D,D,D,L,L,W,D,L,L,11,18,24.0,LDDDL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.041666666666666664,-7
239,03-02-2016,Watford,Chelsea,0.0,0.0,NH,27.0,32.0,26.0,34.0,1.3333333333333333,1.1666666666666667,W,L,L,L,L,W,D,D,W,D,13,10,24.0,LLLLW,DWDDW,3,9,0,0,0,0,0,0,0,0,0.041666666666666664,-0.08333333333333333,0.16666666666666666,-0.25,3
240,06-02-2016,Aston Villa,Norwich,2.0,0.0,H,18.0,28.0,40.0,46.0,0.52,0.92,L,D,D,W,L,L,L,L,L,W,20,19,25.0,LWDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.88,-0.72,-0.4,0.08,1
241,06-02-2016,Liverpool,Sunderland,2.0,2.0,NH,30.0,28.0,34.0,47.0,1.36,0.76,L,W,L,D,L,L,D,L,W,W,8,17,25.0,LDLWL,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12,-9
242,06-02-2016,Man City,Leicester,1.0,3.0,NH,46.0,44.0,23.0,26.0,1.88,2.0,W,D,W,D,W,W,W,D,W,D,5,1,25.0,WDWDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0,4
243,06-02-2016,Newcastle,West Brom,1.0,0.0,H,25.0,23.0,44.0,31.0,0.84,1.16,L,L,W,D,L,D,D,L,D,W,18,14,25.0,LDWLL,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08,4
244,06-02-2016,Southampton,West Ham,1.0,0.0,H,32.0,38.0,24.0,28.0,1.36,1.56,D,W,W,W,L,W,D,L,W,W,6,7,25.0,LWWWD,WWLDW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0.0,-1
245,06-02-2016,Stoke,Everton,0.0,3.0,NH,24.0,43.0,28.0,34.0,1.32,1.28,L,L,D,W,L,W,L,D,D,D,9,11,25.0,LWDLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08,-2
246,06-02-2016,Swansea,Crystal Palace,1.0,1.0,NH,23.0,25.0,32.0,29.0,1.04,1.24,D,W,W,L,L,L,L,L,L,L,12,16,25.0,LLWWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28,-4
247,06-02-2016,Tottenham,Watford,1.0,0.0,H,44.0,27.0,19.0,26.0,1.8,1.32,W,W,W,L,D,D,W,L,L,L,3,13,25.0,DLWWW,LLLWD,10,4,1,0,0,0,0,0,0,0,1.0,0.04,0.48,0.24,-10
248,07-02-2016,Bournemouth,Arsenal,0.0,2.0,NH,29.0,37.0,39.0,22.0,1.12,1.8,W,D,W,L,D,D,L,D,D,W,15,2,25.0,DLWDW,WDDLD,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08,13
249,07-02-2016,Chelsea,Man United,1.0,1.0,NH,32.0,31.0,34.0,21.0,1.16,1.6,D,W,D,D,W,W,L,W,D,W,10,4,25.0,WDDWD,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04,6
250,13-02-2016,Bournemouth,Stoke,1.0,3.0,NH,29.0,24.0,41.0,31.0,1.0769230769230769,1.2692307692307692,L,W,D,W,L,L,L,L,D,W,15,9,26.0,LWDWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.46153846153846156,-0.2692307692307692,-0.19230769230769232,0.11538461538461539,6
251,13-02-2016,Chelsea,Newcastle,5.0,1.0,H,33.0,26.0,35.0,44.0,1.1538461538461537,0.9230769230769231,D,D,W,D,D,W,L,L,W,D,10,18,26.0,DDWDD,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.23076923076923078,0.0,-8
252,13-02-2016,Crystal Palace,Watford,1.0,2.0,NH,26.0,27.0,30.0,27.0,1.2307692307692308,1.2692307692307692,D,L,L,L,L,L,D,W,L,L,16,13,26.0,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-0.15384615384615385,0.0,-0.038461538461538464,-0.11538461538461539,3
253,13-02-2016,Everton,West Brom,0.0,1.0,NH,46.0,23.0,34.0,32.0,1.3461538461538463,1.1153846153846154,W,W,L,D,D,L,D,D,L,D,11,14,26.0,DDLWW,DLDDL,8,3,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.23076923076923078,0.19230769230769232,-3
254,13-02-2016,Norwich,West Ham,2.0,2.0,NH,28.0,38.0,48.0,29.0,0.8846153846153846,1.5,L,L,L,L,L,L,W,D,L,W,19,7,26.0,LLLLL,WLDWL,0,7,0,0,1,1,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.6153846153846154,-0.2692307692307692,12
255,13-02-2016,Sunderland,Man United,2.0,1.0,H,30.0,32.0,49.0,22.0,0.7692307692307693,1.5769230769230769,D,L,D,L,W,D,W,L,W,D,17,4,26.0,WLDLD,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.38461538461538464,-0.8076923076923077,-0.11538461538461539,13
256,13-02-2016,Swansea,Southampton,0.0,1.0,NH,24.0,33.0,33.0,24.0,1.0384615384615385,1.4230769230769231,D,D,W,W,L,W,D,W,W,W,12,6,26.0,LWWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.34615384615384615,0.34615384615384615,-0.38461538461538464,-0.19230769230769232,6
257,14-02-2016,Arsenal,Leicester,2.0,1.0,H,39.0,47.0,22.0,27.0,1.8461538461538463,2.0384615384615383,W,D,L,D,D,W,W,W,D,W,2,1,26.0,DDLDW,WDWWW,6,13,0,0,0,0,1,0,0,0,0.6538461538461539,0.7692307692307693,-0.19230769230769232,-0.2692307692307692,1
258,14-02-2016,Aston Villa,Liverpool,0.0,6.0,NH,20.0,32.0,40.0,36.0,0.6153846153846154,1.3461538461538463,W,L,D,D,W,D,L,W,L,D,20,8,26.0,WDDLW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.7307692307692307,0.11538461538461539,12
259,14-02-2016,Man City,Tottenham,1.0,2.0,NH,47.0,45.0,26.0,19.0,1.8076923076923077,1.8461538461538463,L,W,D,W,D,W,W,W,W,L,5,3,26.0,DWDWL,LWWWW,8,12,0,0,0,0,1,0,0,0,0.8076923076923077,1.0,-0.038461538461538464,-0.15384615384615385,2
260,27-02-2016,Leicester,Norwich,1.0,0.0,H,48.0,30.0,29.0,50.0,1.962962962962963,0.8888888888888888,L,W,W,W,D,D,L,L,L,L,1,19,27.0,DWWWL,LLLLD,10,1,0,0,0,0,0,0,0,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333,-18
261,27-02-2016,Southampton,Chelsea,1.0,2.0,NH,34.0,38.0,24.0,36.0,1.4814814814814814,1.2222222222222223,W,W,D,W,W,W,D,D,W,D,6,10,27.0,WWDWW,DWDDW,13,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.14814814814814814,-4
262,27-02-2016,Stoke,Aston Villa,2.0,1.0,H,27.0,20.0,32.0,46.0,1.3333333333333333,0.5925925925925926,W,L,L,L,D,L,W,L,D,D,9,20,27.0,DLLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.9629629629629629,0.7407407407407407,-0.037037037037037035,-11
263,27-02-2016,Watford,Bournemouth,0.0,0.0,NH,29.0,30.0,28.0,44.0,1.3333333333333333,1.037037037037037,W,L,D,W,L,L,L,W,D,W,13,15,27.0,LWDLW,WDWLL,7,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5185185185185185,0.2962962962962963,0.0,-2
264,27-02-2016,West Brom,Crystal Palace,3.0,2.0,H,24.0,27.0,32.0,32.0,1.1851851851851851,1.1851851851851851,W,L,D,D,L,L,D,L,L,L,14,16,27.0,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.2962962962962963,-0.18518518518518517,0.0,0.14814814814814814,-2
265,27-02-2016,West Ham,Sunderland,1.0,0.0,H,40.0,32.0,31.0,50.0,1.4814814814814814,0.8518518518518519,D,L,W,D,L,W,D,L,D,L,7,17,27.0,LDWLD,LDLDW,5,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0,-10
266,28-02-2016,Tottenham,Swansea,2.0,1.0,H,47.0,24.0,20.0,34.0,1.8888888888888888,1.0,W,W,W,W,W,L,D,D,W,W,3,12,27.0,WWWWW,WWDDL,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037037035,0.8888888888888888,0.25925925925925924,-9
267,28-02-2016,Man United,Arsenal,3.0,2.0,H,33.0,41.0,24.0,23.0,1.5185185185185186,1.8888888888888888,L,D,W,L,W,W,W,D,L,D,4,2,27.0,WLWDL,DLDWW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.37037037037037035,-0.037037037037037035,2
268,01-03-2016,Aston Villa,Everton,1.0,3.0,NH,20.0,46.0,46.0,35.0,0.5925925925925926,1.2962962962962963,L,W,L,D,D,L,W,W,L,D,20,11,27.0,DDLWL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.9629629629629629,0.4074074074074074,-0.7037037037037037,-0.07407407407407407,9
269,01-03-2016,Bournemouth,Southampton,2.0,0.0,H,30.0,34.0,44.0,24.0,1.037037037037037,1.4814814814814814,L,L,W,D,W,W,W,D,W,W,15,6,27.0,WDWLL,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5185185185185185,0.37037037037037035,-0.4444444444444444,-0.2222222222222222,9
270,01-03-2016,Leicester,West Brom,2.0,2.0,NH,49.0,27.0,29.0,34.0,2.0,1.25,W,L,W,W,W,W,W,L,D,D,1,14,28.0,WWWLW,DDLWW,12,8,0,0,0,0,0,0,0,0,0.7142857142857143,-0.25,0.75,0.14285714285714285,-13
271,01-03-2016,Norwich,Chelsea,1.0,2.0,NH,30.0,40.0,51.0,37.0,0.8571428571428571,1.2857142857142858,L,D,L,L,L,W,W,D,D,W,19,10,28.0,LLLDL,WDDWW,1,11,0,0,0,0,0,0,0,0,-0.75,0.10714285714285714,-0.42857142857142855,-0.35714285714285715,9
272,01-03-2016,Sunderland,Crystal Palace,2.0,2.0,NH,32.0,29.0,51.0,35.0,0.8214285714285714,1.1428571428571428,L,W,D,L,D,L,L,D,L,L,17,16,28.0,DLDWL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.21428571428571427,-0.32142857142857145,0.14285714285714285,1
273,02-03-2016,Arsenal,Swansea,1.0,2.0,NH,43.0,25.0,26.0,36.0,1.8214285714285714,0.9642857142857143,L,W,W,D,L,L,L,D,D,W,2,12,28.0,LDWWL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.39285714285714285,0.8571428571428571,0.07142857142857142,-10
274,02-03-2016,Liverpool,Man City,3.0,0.0,H,41.0,48.0,36.0,31.0,1.4642857142857142,1.6785714285714286,W,W,D,L,W,L,L,L,W,D,8,5,28.0,WLDWW,DWLLL,10,4,0,0,0,0,0,0,1,0,0.17857142857142858,0.6071428571428571,-0.21428571428571427,0.21428571428571427,3
275,02-03-2016,Man United,Watford,1.0,0.0,H,36.0,29.0,26.0,28.0,1.5714285714285714,1.3214285714285714,W,L,D,W,L,D,W,L,D,W,4,13,28.0,LWDLW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.25,-0.03571428571428571,-9
276,02-03-2016,Stoke,Newcastle,1.0,0.0,H,29.0,27.0,33.0,50.0,1.3928571428571428,0.8571428571428571,W,W,L,L,L,L,L,W,L,L,9,18,28.0,LLLWW,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.8214285714285714,0.5357142857142857,0.10714285714285714,-9
277,02-03-2016,West Ham,Tottenham,1.0,0.0,H,41.0,49.0,31.0,21.0,1.5357142857142858,1.9285714285714286,W,D,L,W,D,W,W,W,W,W,7,3,28.0,DWLDW,WWWWW,8,15,0,0,0,0,1,1,0,0,0.35714285714285715,1.0,-0.39285714285714285,-0.25,4
278,05-03-2016,Chelsea,Stoke,1.0,1.0,NH,40.0,29.0,37.0,33.0,1.2857142857142858,1.3928571428571428,W,W,D,D,W,W,W,L,L,L,10,9,28.0,WDDWW,LLLWW,11,6,0,0,0,0,0,0,0,0,0.10714285714285714,-0.14285714285714285,-0.10714285714285714,0.17857142857142858,1
279,05-03-2016,Everton,West Ham,2.0,3.0,NH,49.0,41.0,36.0,31.0,1.3571428571428572,1.5357142857142858,W,L,W,W,L,W,D,L,W,D,11,7,28.0,LWWLW,DWLDW,9,8,0,0,0,0,0,0,0,0,0.4642857142857143,0.35714285714285715,-0.17857142857142858,0.03571428571428571,4
280,05-03-2016,Man City,Aston Villa,4.0,0.0,H,52.0,22.0,31.0,51.0,1.7241379310344827,0.5517241379310345,W,L,L,L,W,L,L,L,W,L,5,20,29.0,WLLLW,LWLLL,6,3,0,0,0,0,0,0,1,0,0.7241379310344828,-1.0,1.1724137931034482,0.10344827586206896,-15
281,05-03-2016,Newcastle,Bournemouth,1.0,3.0,NH,28.0,32.0,53.0,44.0,0.8275862068965517,1.103448275862069,L,L,L,W,L,W,D,L,L,W,18,15,29.0,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,-0.8620689655172413,-0.41379310344827586,-0.27586206896551724,-0.13793103448275862,3
282,05-03-2016,Southampton,Sunderland,1.0,1.0,NH,35.0,34.0,28.0,53.0,1.3793103448275863,0.8275862068965517,L,L,W,W,D,D,L,W,D,L,6,17,29.0,DWWLL,LDWLD,7,5,0,0,0,0,0,0,0,0,0.2413793103448276,-0.6551724137931034,0.5517241379310345,0.06896551724137931,-11
283,05-03-2016,Swansea,Norwich,1.0,0.0,H,27.0,31.0,37.0,53.0,1.0344827586206897,0.8275862068965517,W,L,L,D,D,L,L,D,L,L,12,19,29.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.7586206896551724,0.20689655172413793,0.13793103448275862,-7
284,05-03-2016,Tottenham,Arsenal,2.0,2.0,NH,49.0,44.0,22.0,28.0,1.8620689655172413,1.7586206896551724,L,W,W,W,W,L,L,W,W,D,3,2,29.0,WWWWL,DWWLL,12,7,0,0,0,0,0,0,0,0,0.9310344827586207,0.5517241379310345,0.10344827586206896,0.1724137931034483,1
285,05-03-2016,Watford,Leicester,0.0,1.0,NH,29.0,51.0,29.0,31.0,1.2758620689655173,1.9655172413793103,L,D,W,L,D,D,W,L,W,W,13,1,29.0,DLWDL,WWLWD,5,10,0,0,0,0,0,0,0,0,0.0,0.6896551724137931,-0.6896551724137931,-0.1724137931034483,12
286,06-03-2016,Crystal Palace,Liverpool,1.0,2.0,NH,31.0,43.0,37.0,37.0,1.1379310344827587,1.5172413793103448,D,L,L,D,L,W,W,W,D,L,16,8,29.0,LDLLD,LDWWW,2,10,0,0,0,0,1,0,0,0,-0.20689655172413793,0.20689655172413793,-0.3793103448275862,-0.27586206896551724,8
287,06-03-2016,West Brom,Man United,1.0,0.0,H,29.0,37.0,36.0,26.0,1.2413793103448276,1.6206896551724137,D,W,W,L,D,W,W,L,D,W,14,4,29.0,DLWWD,WDLWW,8,10,0,0,0,0,0,0,0,0,-0.2413793103448276,0.3793103448275862,-0.3793103448275862,-0.06896551724137931,10
288,12-03-2016,Bournemouth,Swansea,3.0,2.0,H,32.0,27.0,44.0,37.0,1.103448275862069,1.0344827586206897,W,D,L,L,W,W,L,L,D,D,15,12,29.0,WLLDW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.3448275862068966,0.06896551724137931,0.06896551724137931,3
289,12-03-2016,Norwich,Man City,0.0,0.0,NH,31.0,52.0,53.0,31.0,0.8275862068965517,1.7241379310344827,L,L,D,L,L,W,L,L,L,W,19,5,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483,14
290,12-03-2016,Stoke,Southampton,1.0,2.0,NH,31.0,36.0,34.0,29.0,1.4333333333333333,1.3666666666666667,D,W,W,W,L,D,L,L,W,W,9,6,30.0,LWWWD,WWLLD,10,7,0,0,0,0,0,0,0,0,-0.1,0.23333333333333334,0.06666666666666667,0.1,3
291,13-03-2016,Aston Villa,Tottenham,0.0,2.0,NH,22.0,51.0,55.0,24.0,0.5333333333333333,1.8333333333333333,L,L,L,L,W,D,L,W,W,W,20,3,30.0,WLLLL,WWWLD,3,10,0,0,1,0,0,0,0,0,-1.1,0.9,-1.3,-0.23333333333333334,17
292,14-03-2016,Leicester,Newcastle,1.0,0.0,H,52.0,28.0,31.0,54.0,2.0,0.8,W,D,W,L,W,L,L,L,L,W,1,18,30.0,WLWDW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.7,-0.8666666666666667,1.2,0.23333333333333334,-17
293,19-03-2016,Chelsea,West Ham,2.0,2.0,NH,43.0,45.0,39.0,33.0,1.3333333333333333,1.6333333333333333,D,W,W,W,D,W,W,W,D,L,10,7,30.0,DWWWD,LDWWW,11,10,0,0,0,0,1,0,0,0,0.13333333333333333,0.4,-0.3,0.03333333333333333,3
